,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
1727,1727,0.0,0.132,0.735,0.132,SJosephBurns,2019-03-20 16:04:45, Robinhood Gets Almost Half Its Revenue in Controversial Bargain With HighSpeed Traders ,,0,0,"[{""screen_name"": ""TqTraders"", ""name"": ""Trading Questions"", ""id"": 1105287462711119873, ""id_str"": ""1105287462711119873"", ""indices"": [0, 10]}, {""screen_name"": ""RobinhoodApp"", ""name"": ""Robinhood"", ""id"": 1265037073, ""id_str"": ""1265037073"", ""indices"": [11, 24]}]"
1728,1728,-0.34,0.324,0.6759999999999999,0.0,SJosephBurns,2019-03-20 16:55:13,10 Trading Errors New Traders Make ,,4,15,[]
1729,1729,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-20 16:59:24,We need Powell to say something dovish today ,,1,24,[]
1730,1730,0.5106,0.0,0.752,0.248,SJosephBurns,2019-03-20 17:02:25,How to Trade Double Tops and Double Bottoms Guest Post by ,,10,27,"[{""screen_name"": ""retail_trading"", ""name"": ""Ivan @ Retail Investing & Trading"", ""id"": 1079362956641607680, ""id_str"": ""1079362956641607680"", ""indices"": [82, 97]}]"
1731,1731,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-20 17:55:16, ,,0,0,"[{""screen_name"": ""the_chart_life"", ""name"": ""Ian McMillan, CMT"", ""id"": 906328017986899968, ""id_str"": ""906328017986899968"", ""indices"": [0, 15]}, {""screen_name"": ""MDTrades12"", ""name"": ""MD"", ""id"": 448894687, ""id_str"": ""448894687"", ""indices"": [16, 27]}]"
1732,1732,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-20 17:56:56, Moving Averages 101,,0,2,"[{""screen_name"": ""Drbryantaylor"", ""name"": ""bryan taylor"", ""id"": 827912353, ""id_str"": ""827912353"", ""indices"": [0, 14]}, {""screen_name"": ""retail_trading"", ""name"": ""Ivan @ Retail Investing & Trading"", ""id"": 1079362956641607680, ""id_str"": ""1079362956641607680"", ""indices"": [15, 30]}]"
1733,1733,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-20 18:01:54,,,3,10,[]
1734,1734,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-20 18:06:13,When the futures rally after the FOMC via 1vibedanceIG ,,54,237,[]
1735,1735,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-20 18:14:25,AMZN chart ,,10,46,[]
1736,1736,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-20 18:20:46, ,,0,2,"[{""screen_name"": ""alifarhat79"", ""name"": ""alifarhat"", ""id"": 105852422, ""id_str"": ""105852422"", ""indices"": [0, 12]}]"
1737,1737,0.4404,0.0,0.828,0.172,SJosephBurns,2019-03-20 18:23:13, A year is a better measure short term can be random 15 25 a year is world class,,1,7,"[{""screen_name"": ""JavyLoz"", ""name"": ""Sergio Javier Lozano"", ""id"": 263412304, ""id_str"": ""263412304"", ""indices"": [0, 8]}]"
1738,1738,0.4939,0.0,0.6859999999999999,0.314,SJosephBurns,2019-03-20 19:03:04,Theranos was nothing more than a 5 billion Fyre Festival,,11,55,[]
1739,1739,-0.34,0.706,0.294,0.0,SJosephBurns,2019-03-20 19:04:10, Crazy stuff,,0,1,"[{""screen_name"": ""Michael14140889"", ""name"": ""CryptoCharlie"", ""id"": 1183523480, ""id_str"": ""1183523480"", ""indices"": [0, 16]}]"
1740,1740,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-20 19:32:58, ,,1,5,"[{""screen_name"": ""alifarhat79"", ""name"": ""alifarhat"", ""id"": 105852422, ""id_str"": ""105852422"", ""indices"": [0, 12]}, {""screen_name"": ""jedimarkus77"", ""name"": ""Jedimarkus"", ""id"": 317041794, ""id_str"": ""317041794"", ""indices"": [13, 26]}, {""screen_name"": ""JoshManMode"", ""name"": ""Josh"", ""id"": 609070523, ""id_str"": ""609070523"", ""indices"": [27, 39]}]"
1741,1741,0.3612,0.0,0.706,0.294,SJosephBurns,2019-03-21 01:00:26,Some Advantages to End of Day Trading ,,10,40,[]
1742,1742,0.2732,0.0,0.741,0.259,SJosephBurns,2019-03-21 04:55:02,10 Metrics that Lead to Trading Profitability ,,5,34,[]
1743,1743,0.4404,0.0,0.58,0.42,SJosephBurns,2019-03-21 08:00:30,10 Paths to Profitable Trading ,,13,28,[]
1744,1744,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 11:00:55,7 Ways to Trade With an Edge ,,11,27,[]
1745,1745,0.7783,0.0,0.424,0.5760000000000001,SJosephBurns,2019-03-21 12:21:09,Happy Holi to all my Indian Friends ,,16,332,[]
1746,1746,0.4939,0.0,0.833,0.16699999999999998,SJosephBurns,2019-03-21 12:25:16, Excitement and emotion arise when something is not understood As it is understood one naturally becomes unfazed ,,9,70,"[{""screen_name"": ""KapilGuptaMD"", ""name"": ""Siddha Performance"", ""id"": 2210805907, ""id_str"": ""2210805907"", ""indices"": [120, 133]}]"
1747,1747,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 12:33:22,Bears hanging out in the premarket this morning ,,4,23,[]
1748,1748,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 12:37:53,Money itself can never be the goal because money is what brings goals to life It s the means not the end ,,20,142,"[{""screen_name"": ""dougboneparth"", ""name"": ""Douglas A. Boneparth"", ""id"": 158049457, ""id_str"": ""158049457"", ""indices"": [114, 128]}]"
1749,1749,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 12:45:05,Bitcoin integrating into Square ,,1,8,[]
1750,1750,0.2023,0.0,0.963,0.037000000000000005,SJosephBurns,2019-03-21 13:02:04,There is an old saying that amateurs open the market amp the professionals close it This means that most amateurs are rushing in their orders at the opening bell amp most professionals are placing their orders in the last hour of trade That makes the closing price important,,82,349,[]
1751,1751,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 14:00:41,How Mr Pillow entrepreneur went from a crack addict to a selfmade multimillionaire CC ,,7,24,"[{""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [114, 125]}]"
1752,1752,-0.5106,0.39799999999999996,0.602,0.0,SJosephBurns,2019-03-21 14:01:12,12 Steps for Failed Traders Anonymous ,,3,10,[]
1753,1753,0.2263,0.0,0.725,0.275,SJosephBurns,2019-03-21 14:21:44, His net worth is 200 million,,0,0,"[{""screen_name"": ""SirSkyIl"", ""name"": ""Yossarian13\u303d\ufe0f"", ""id"": 935384124579135488, ""id_str"": ""935384124579135488"", ""indices"": [0, 9]}, {""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [10, 21]}]"
1754,1754,-0.4019,0.162,0.838,0.0,SJosephBurns,2019-03-21 14:23:11, People really have the assbackwards nerve to think THEIR problem with you is YOUR concern ,,8,38,"[{""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [96, 107]}]"
1755,1755,0.4404,0.0,0.0,1.0,SJosephBurns,2019-03-21 16:46:58, Thanks ,,0,1,"[{""screen_name"": ""PaulSharma107"", ""name"": ""Paul Sharma"", ""id"": 973756488425639936, ""id_str"": ""973756488425639936"", ""indices"": [0, 14]}]"
1756,1756,-0.0772,0.22699999999999998,0.5670000000000001,0.20600000000000002,SJosephBurns,2019-03-21 16:47:29,Good systems tend to violate normal human tendencies William Eckhardt,,9,36,[]
1757,1757,0.4588,0.0,0.727,0.273,SJosephBurns,2019-03-21 16:55:04,10 Of My Favorite Trading Authors Are On Twitter ,,2,18,[]
1758,1758,0.4404,0.0,0.7559999999999999,0.244,SJosephBurns,2019-03-21 17:12:41,A Realization That Will Improve Your Trading Results Guest Post by ,,2,12,"[{""screen_name"": ""InvestorPlace"", ""name"": ""InvestorPlace"", ""id"": 14933262, ""id_str"": ""14933262"", ""indices"": [91, 105]}]"
1759,1759,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-21 17:27:31,,,3,32,[]
1760,1760,0.8281,0.203,0.48,0.317,SJosephBurns,2019-03-21 17:58:41,A trader loves the game but they are not playing for fun or entertainment they are playing to win Winning is making money not being right about something you had no position in,,31,182,[]
1761,1761,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 19:01:33,How quickly the stock market direction can change ,,6,43,[]
1762,1762,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 19:03:25,AAPL today chart over the 200 day moving average ,,12,35,[]
1763,1763,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-21 19:09:48,Here is a picture of a dollar after all taxes are taken out ,,12,58,[]
1764,1764,-0.5994,0.43799999999999994,0.562,0.0,SJosephBurns,2019-03-21 19:15:21, After death tax amp inheritance tax,,0,2,"[{""screen_name"": ""MeatRx"", ""name"": ""Eat Meat \ud83e\udd69"", ""id"": 1084408620735881217, ""id_str"": ""1084408620735881217"", ""indices"": [0, 7]}]"
1765,1765,0.8271,0.0,0.187,0.813,SJosephBurns,2019-03-21 23:17:16, Thanks glad you liked it ,,0,3,"[{""screen_name"": ""MelanieNix1"", ""name"": ""Melanie"", ""id"": 792150025946144768, ""id_str"": ""792150025946144768"", ""indices"": [0, 12]}]"
1766,1766,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 00:39:02, Muchas Gracias ,,1,2,"[{""screen_name"": ""hjmontene"", ""name"": ""Humberto Montenegro"", ""id"": 39622988, ""id_str"": ""39622988"", ""indices"": [0, 10]}, {""screen_name"": ""Wealth_Theory"", ""name"": ""Wealth Theory \u2122"", ""id"": 1090068803562684419, ""id_str"": ""1090068803562684419"", ""indices"": [11, 25]}, {""screen_name"": ""LifeMathMoney"", ""name"": ""LifeMathMoney"", ""id"": 997366953571422208, ""id_str"": ""997366953571422208"", ""indices"": [26, 40]}, {""screen_name"": ""AkilStokesRTM"", ""name"": ""Akil Stokes"", ""id"": 220851894, ""id_str"": ""220851894"", ""indices"": [41, 55]}, {""screen_name"": ""4PillarFreedom"", ""name"": ""Four Pillar Freedom"", ""id"": 812331259024248832, ""id_str"": ""812331259024248832"", ""indices"": [56, 71]}]"
1767,1767,-0.743,0.382,0.503,0.11599999999999999,SJosephBurns,2019-03-22 00:41:46, Make sure your worst enemy doesn t live between your two ears Laird Hamilton,,116,573,[]
1768,1768,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 01:00:21,5 Technical Trading Tools ,,8,27,[]
1769,1769,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 02:58:48, QQQ is the most overbought I ve seen since January 2000,,7,56,"[{""screen_name"": ""hmeisler"", ""name"": ""Helene Meisler"", ""id"": 38476367, ""id_str"": ""38476367"", ""indices"": [0, 9]}]"
1770,1770,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 03:02:19, They change depending on my price signals Here is my current watchlist FIVE AGQ AMZN DIA ETSY GLD GOOGL IBB IWM NFLX MA QQQ SPY SQ VIX XLE XLF XLP XLU XLV,,0,2,"[{""screen_name"": ""Balastocksdude"", ""name"": ""Bala T"", ""id"": 923052708705263616, ""id_str"": ""923052708705263616"", ""indices"": [0, 15]}]"
1771,1771,0.9501,0.0,0.47,0.53,SJosephBurns,2019-03-22 03:14:24,Best Trading accounts to FollowFriday Traders amp Best Educators Trading Legend Best Charting Platform Market Wizards Wealth Building ,,27,88,"[{""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [71, 86]}, {""screen_name"": ""MarwoodJB"", ""name"": ""MarwoodJB"", ""id"": 1672810880, ""id_str"": ""1672810880"", ""indices"": [88, 98]}, {""screen_name"": ""DanZanger"", ""name"": ""Dan Zanger"", ""id"": 49663664, ""id_str"": ""49663664"", ""indices"": [117, 127]}, {""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [154, 166]}, {""screen_name"": ""basso_tom"", ""name"": ""Tom Basso"", ""id"": 2308639909, ""id_str"": ""2308639909"", ""indices"": [185, 195]}, {""screen_name"": ""markminervini"", ""name"": ""Mark Minervini"", ""id"": 105353526, ""id_str"": ""105353526"", ""indices"": [197, 211]}, {""screen_name"": ""opptrader1"", ""name"": ""The Opportunistic Trader"", ""id"": 1001541067689332736, ""id_str"": ""1001541067689332736"", ""indices"": [213, 224]}, {""screen_name"": ""vantharp"", ""name"": ""Van Tharp"", ""id"": 52480432, ""id_str"": ""52480432"", ""indices"": [226, 235]}, {""screen_name"": ""rjparkerjr09"", ""name"": ""Jerry Parker"", ""id"": 25882361, ""id_str"": ""25882361"", ""indices"": [237, 250]}, {""screen_name"": ""Wealth_Theory"", ""name"": ""Wealth Theory \u2122"", ""id"": 1090068803562684419, ""id_str"": ""1090068803562684419"", ""indices"": [270, 284]}]"
1772,1772,0.2023,0.0,0.735,0.265,SJosephBurns,2019-03-22 04:55:02,Top 10 Books Written By Billionaires ,,11,46,[]
1773,1773,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 08:00:33,How To Trade The Bat Pattern Guest Post by ,,6,18,"[{""screen_name"": ""retail_trading"", ""name"": ""Ivan @ Retail Investing & Trading"", ""id"": 1079362956641607680, ""id_str"": ""1079362956641607680"", ""indices"": [68, 83]}]"
1774,1774,0.2716,0.0,0.7929999999999999,0.207,SJosephBurns,2019-03-22 11:00:49,The Most Important Math in Trading Guest Post by ,,8,27,"[{""screen_name"": ""Tradeciety"", ""name"": ""Tradeciety - Rolf"", ""id"": 2595918914, ""id_str"": ""2595918914"", ""indices"": [73, 84]}]"
1775,1775,0.6369,0.0,0.682,0.318,SJosephBurns,2019-03-22 11:19:07,This list by is the best thing I ve seen today ,,7,30,"[{""screen_name"": ""bpsandpieces"", ""name"": ""Phil Huber, CFA, CFP\u00ae"", ""id"": 29975646, ""id_str"": ""29975646"", ""indices"": [13, 26]}]"
1776,1776,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 11:21:51,Ratio of Tech stocks to the SampP 500 at its highest level since May 2001 by ,,4,7,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [82, 97]}]"
1777,1777,-0.2263,0.106,0.894,0.0,SJosephBurns,2019-03-22 11:22:44, Expenses are forever Income is for a limited period Remembering this should keep our focus on financial independence ,,46,249,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [124, 132]}]"
1778,1778,0.0,0.156,0.688,0.156,SJosephBurns,2019-03-22 11:23:45,When your consumption is greater than your production you end up in debt,,70,323,[]
1779,1779,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 11:35:16,FridayMotivation ,,54,186,[]
1780,1780,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-22 11:43:14,,,5,37,[]
1781,1781,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 11:55:24, Just investments,,0,0,"[{""screen_name"": ""billsigma3746"", ""name"": ""@mitchellrobinsonROYsigma"", ""id"": 1613929112, ""id_str"": ""1613929112"", ""indices"": [0, 14]}]"
1782,1782,0.5986,0.076,0.6940000000000001,0.23,SJosephBurns,2019-03-22 13:17:40,It is not easy to sit all day stay disciplined and just follow your trading plan The desire to want to do something can be strong,,87,459,[]
1783,1783,0.4215,0.0,0.0,1.0,SJosephBurns,2019-03-22 13:34:50, LOL,,0,0,"[{""screen_name"": ""Wolfzone77"", ""name"": ""Ben Hild"", ""id"": 2922904927, ""id_str"": ""2922904927"", ""indices"": [0, 11]}]"
1784,1784,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 13:45:10,The big money was not in the individual fluctuations but in the main movements that is not in reading the tape but in sizing up the entire market and its trend Jesse Livermore,,21,114,[]
1785,1785,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 13:58:00,When Should You Sell a Dividend Stock Guest Post by ,,3,12,"[{""screen_name"": ""InvestorPlace"", ""name"": ""InvestorPlace"", ""id"": 14933262, ""id_str"": ""14933262"", ""indices"": [77, 91]}]"
1786,1786,0.4404,0.0,0.674,0.326,SJosephBurns,2019-03-22 14:01:16,5 Useful Screening Tools and Sites for Traders ,,7,20,[]
1787,1787,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 14:02:02,Via ,,2,5,"[{""screen_name"": ""Investingcom"", ""name"": ""Investing.com"", ""id"": 988955288, ""id_str"": ""988955288"", ""indices"": [4, 17]}]"
1788,1788,0.6249,0.0,0.0,1.0,SJosephBurns,2019-03-22 14:04:16, Great,,0,0,"[{""screen_name"": ""2xWhisky"", ""name"": ""Therisah E Onings (aka #Catfish Elsa)\u26a1\ufe0f"", ""id"": 36049728, ""id_str"": ""36049728"", ""indices"": [0, 9]}, {""screen_name"": ""Investingcom"", ""name"": ""Investing.com"", ""id"": 988955288, ""id_str"": ""988955288"", ""indices"": [10, 23]}]"
1789,1789,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 14:12:42, The ,,0,1,"[{""screen_name"": ""buylowsellhighr"", ""name"": ""Abbas Dewji"", ""id"": 2958795609, ""id_str"": ""2958795609"", ""indices"": [0, 16]}, {""screen_name"": ""CMEGroup"", ""name"": ""CMEGroup"", ""id"": 15935591, ""id_str"": ""15935591"", ""indices"": [21, 30]}]"
1790,1790,0.8126,0.0,0.575,0.425,SJosephBurns,2019-03-22 14:15:28,Fun fact of the day Jesse Livermores great granddaughter is a porn star ,,10,58,[]
1791,1791,-0.25,0.171,0.7020000000000001,0.127,SJosephBurns,2019-03-22 14:19:11, At the time of his death Jesse Livermore s estate was valued at over 5 million equivalent to 87330000 today ,,0,0,"[{""screen_name"": ""foryouralts"", ""name"": ""Dr S\ud83c\udf31even \u0e3frule"", ""id"": 763204373694582785, ""id_str"": ""763204373694582785"", ""indices"": [0, 12]}]"
1792,1792,-0.25,0.171,0.7020000000000001,0.127,SJosephBurns,2019-03-22 14:21:47,At the time of his death Jesse Livermore s estate was valued at over 5 million equivalent to 87330000 today ,,15,48,[]
1793,1793,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-22 14:33:22, ,,0,1,"[{""screen_name"": ""AAccaputo"", ""name"": ""Aur\u00e9lio Accaputo"", ""id"": 2261635407, ""id_str"": ""2261635407"", ""indices"": [0, 10]}]"
1794,1794,0.2732,0.0,0.6559999999999999,0.344,SJosephBurns,2019-03-22 15:43:19,Energy sector price meltdown XLE ,,4,19,[]
1795,1795,0.6249,0.0,0.5489999999999999,0.451,SJosephBurns,2019-03-22 19:01:27,Ten Ingredients That Make Great Traders ,,8,21,[]
1796,1796,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 19:32:44,Bond rotation ,,4,9,[]
1797,1797,0.7003,0.2,0.391,0.409,SJosephBurns,2019-03-22 20:06:10,Trailing stops are richly rewarded in strong trends amp punished in whip saw reversals,,20,115,[]
1798,1798,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 20:07:39,It was all downhill today after the EU slowdown news,,2,11,[]
1799,1799,0.6249,0.0,0.687,0.313,SJosephBurns,2019-03-22 20:16:43,That s enough stock market for one day Have a great weekend ,,22,101,[]
1800,1800,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 20:27:14,Pinterest just dropped its filing to go public ,,6,8,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [48, 53]}]"
1801,1801,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-22 20:59:28, Dropped means filed and released their financials They are going IPO,,0,4,"[{""screen_name"": ""LTC10K"", ""name"": ""Baymax [\u20bfTC\u26a1\ufe0f\u0141TC]"", ""id"": 824256284266369025, ""id_str"": ""824256284266369025"", ""indices"": [0, 7]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [8, 13]}]"
1802,1802,0.4019,0.0,0.69,0.31,SJosephBurns,2019-03-23 01:00:22,20 Questions For Help Building a Trading Plan ,,11,54,[]
1803,1803,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-23 04:55:02,How to Read Option Contract Symbols Guest Post by ,,12,26,"[{""screen_name"": ""InvestorPlace"", ""name"": ""InvestorPlace"", ""id"": 14933262, ""id_str"": ""14933262"", ""indices"": [74, 88]}]"
1804,1804,0.2023,0.0,0.769,0.231,SJosephBurns,2019-03-23 08:00:19,Top 10 Books Written By Market Wizards ,,22,88,[]
1805,1805,0.5106,0.0,0.752,0.248,SJosephBurns,2019-03-23 11:00:34,How to Trade Double Tops and Double Bottoms Guest Post by ,,12,32,"[{""screen_name"": ""retail_trading"", ""name"": ""Ivan @ Retail Investing & Trading"", ""id"": 1079362956641607680, ""id_str"": ""1079362956641607680"", ""indices"": [82, 97]}]"
1806,1806,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-23 12:40:49,Inverted yield curve trends ,,26,51,[]
1807,1807,0.7579,0.0,0.316,0.684,SJosephBurns,2019-03-23 12:49:48, Thanks for the positive feedback ,,0,2,"[{""screen_name"": ""szk90"", ""name"": ""shahid"", ""id"": 2188133960, ""id_str"": ""2188133960"", ""indices"": [0, 6]}]"
1808,1808,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-23 12:52:47,,,80,201,[]
1809,1809,0.5574,0.0,0.526,0.474,SJosephBurns,2019-03-23 12:54:22,The power of a rich mindset ,,135,353,[]
1810,1810,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-23 12:55:29,,,33,201,[]
1811,1811,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-23 12:56:14,,,103,434,[]
1812,1812,0.6249,0.0,0.494,0.506,SJosephBurns,2019-03-23 13:46:47, I ve heard it is great,,0,1,"[{""screen_name"": ""NybergBo"", ""name"": ""Bo Nyberg"", ""id"": 405427167, ""id_str"": ""405427167"", ""indices"": [0, 9]}]"
1813,1813,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-23 13:47:14, Marty Schwartz was 1,,0,0,"[{""screen_name"": ""falgunkdoshi"", ""name"": ""falgun doshi"", ""id"": 133594328, ""id_str"": ""133594328"", ""indices"": [0, 13]}]"
1814,1814,0.5563,0.0,0.685,0.315,SJosephBurns,2019-03-23 14:01:01,Why Asset Allocation Is More Important Than Stock Picking Guest Post by ,,9,15,"[{""screen_name"": ""InvestorPlace"", ""name"": ""InvestorPlace"", ""id"": 14933262, ""id_str"": ""14933262"", ""indices"": [96, 110]}]"
1815,1815,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-23 14:24:08,,,3,16,[]
1816,1816,0.3612,0.182,0.48200000000000004,0.336,SJosephBurns,2019-03-23 15:31:36, Yes my grandfather that raised me was a great man but thought like the poor dad,,0,0,"[{""screen_name"": ""I_amPennyTrader"", ""name"": ""Swing_Trader"", ""id"": 2419225525, ""id_str"": ""2419225525"", ""indices"": [0, 16]}]"
1817,1817,0.3612,0.0,0.7829999999999999,0.217,SJosephBurns,2019-03-23 15:43:13,Trading volume is like votes cast at different price levels,,15,101,[]
1818,1818,0.6249,0.0,0.7090000000000001,0.29100000000000004,SJosephBurns,2019-03-23 16:55:04,5 Magic Words A Great Investor Says Over and Over Guest Post by ,,7,14,"[{""screen_name"": ""InvestorPlace"", ""name"": ""InvestorPlace"", ""id"": 14933262, ""id_str"": ""14933262"", ""indices"": [88, 102]}]"
1819,1819,-0.2023,0.254,0.556,0.19,SJosephBurns,2019-03-23 18:06:38,The Dangers of Option Play Commisions Guest Post by ,,3,7,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [76, 87]}]"
1820,1820,0.6369,0.0,0.6559999999999999,0.344,SJosephBurns,2019-03-23 18:52:01,What is the best investment account in your opinion,,9,20,[]
1821,1821,0.5563,0.0,0.8540000000000001,0.146,SJosephBurns,2019-03-23 18:53:15,What stock market index ETF would you be the most comfortable buying and holding long term if you had to pick one,,8,20,[]
1822,1822,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-23 18:55:31, If you had to pick one You would pick none,,0,0,"[{""screen_name"": ""odelys__"", ""name"": ""Odelys"", ""id"": 2308239409, ""id_str"": ""2308239409"", ""indices"": [0, 9]}]"
1823,1823,0.4404,0.0,0.7559999999999999,0.244,SJosephBurns,2019-03-23 19:00:40,A Realization That Will Improve Your Trading Results Guest Post by ,,9,25,"[{""screen_name"": ""InvestorPlace"", ""name"": ""InvestorPlace"", ""id"": 14933262, ""id_str"": ""14933262"", ""indices"": [91, 105]}]"
1824,1824,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-23 19:08:12, ,,0,0,"[{""screen_name"": ""Wolfzone77"", ""name"": ""Ben Hild"", ""id"": 2922904927, ""id_str"": ""2922904927"", ""indices"": [0, 11]}]"
1825,1825,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-23 19:23:52, Amen,,0,0,"[{""screen_name"": ""Order_of_mango"", ""name"": ""\u24c2\ud83c\udd70\ud83c\udd96\ud83c\udd7e"", ""id"": 13072302, ""id_str"": ""13072302"", ""indices"": [0, 15]}, {""screen_name"": ""Koover88"", ""name"": ""koover"", ""id"": 884105991402340352, ""id_str"": ""884105991402340352"", ""indices"": [16, 25]}]"
1826,1826,0.4215,0.0,0.0,1.0,SJosephBurns,2019-03-23 19:24:14, Lol ,,0,0,"[{""screen_name"": ""KG_Trader"", ""name"": ""Kenneth Ma"", ""id"": 1567750692, ""id_str"": ""1567750692"", ""indices"": [0, 10]}]"
1827,1827,0.7906,0.16899999999999998,0.47,0.36200000000000004,SJosephBurns,2019-03-23 19:28:01,The brain works 31 better in a positive state of mind versus negative neutral or stressed You are 31 smarter when you are positive ,,84,254,[]
1828,1828,0.3612,0.0,0.848,0.152,SJosephBurns,2019-03-23 19:47:04, Depends on your tax implications I like the tax deffered traditional 401K or self directed IRA,,0,1,"[{""screen_name"": ""harrington184"", ""name"": ""Sean Harrington"", ""id"": 808063141, ""id_str"": ""808063141"", ""indices"": [0, 14]}]"
1829,1829,0.5267,0.0,0.726,0.27399999999999997,SJosephBurns,2019-03-23 20:25:47, That is ideal 100 return on entry with either one,,0,1,"[{""screen_name"": ""bjPtrade"", ""name"": ""BjPtrading"", ""id"": 816680274503364608, ""id_str"": ""816680274503364608"", ""indices"": [0, 9]}]"
1830,1830,-0.5216,0.29600000000000004,0.7040000000000001,0.0,SJosephBurns,2019-03-23 20:28:05,Money is not the goal Freedom is the goal,,319,1378,[]
1831,1831,-0.29600000000000004,0.297,0.508,0.195,SJosephBurns,2019-03-23 20:30:43,Perfectionism slows down everything and kills most ideas,,16,105,[]
1832,1832,0.34,0.0,0.7020000000000001,0.298,SJosephBurns,2019-03-23 20:31:50,Written goals create the map to the future you want,,13,65,[]
1833,1833,0.8625,0.049,0.64,0.311,SJosephBurns,2019-03-23 20:33:30,The Holy Grail of trading is your own edge No system wins every time but you can create ones the win over the long term,,18,93,[]
1834,1834,0.0516,0.214,0.556,0.23,SJosephBurns,2019-03-23 20:33:53,Small losses is the first rule for profitable trading,,45,320,[]
1835,1835,-0.2732,0.29600000000000004,0.7040000000000001,0.0,SJosephBurns,2019-03-24 00:11:39,The Ultimate Guide to Risk Management ,,16,41,[]
1836,1836,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 00:16:16, Bingo ,,0,0,"[{""screen_name"": ""rphil10246"", ""name"": ""Bob Bonfiglioni"", ""id"": 1694322781, ""id_str"": ""1694322781"", ""indices"": [0, 11]}]"
1837,1837,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 04:55:02,Jesse Livermore s 10 Key Principles ,,29,73,[]
