,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
1804,taralipinski,1/31/2016 23:29,Talk about a good teammates @richeisen @nate13burleson came to the rescue! Airs this Tuesday.  https://t.co/ZQO87ITaGE,,5,17,"[{""screen_name"": ""richeisen"", ""name"": ""Rich Eisen"", ""id"": 34701524, ""id_str"": ""34701524"", ""indices"": [28, 38]}]"
1805,taralipinski,2/1/2016 3:42,RT @richeisen: No one puts Tara in a pop-corner on my watch.  https://t.co/unxrdkIyQt,No one puts Tara in a pop-corner on my watch.  https://t.co/unxrdkIyQt,3,0,"[{""screen_name"": ""richeisen"", ""name"": ""Rich Eisen"", ""id"": 34701524, ""id_str"": ""34701524"", ""indices"": [3, 13]}]"
1806,taralipinski,2/1/2016 13:36,My personal AC @johnnygweir #JohnnyandTaratakeRio @ Cidade do Samba https://t.co/J8K7uKflmu,,7,28,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [15, 27]}]"
1807,taralipinski,2/2/2016 10:34,"Day 2 in Rio has begun @ Rio de Janeiro, Brazil https://t.co/ySoHqXccnD",,2,20,[]
1808,taralipinski,2/2/2016 13:18,Up up and away.... in my #eugeniakimnyc #taraandjohnnyadventures    @ Cristo Redentor https://t.co/e3RfOA1IaX,,8,25,[]
1809,taralipinski,2/3/2016 2:24,Just felt like some over the top posing to close out our fabulous day high up in the sky     https://t.co/6cAwZ4rvcO,,7,28,[]
1810,taralipinski,2/3/2016 2:27,RT @janemarielynch: Blindsided! @taralipinski @NBCGameNight #HGN,Blindsided! @taralipinski @NBCGameNight #HGN,5,0,"[{""screen_name"": ""janemarielynch"", ""name"": ""Jane Lynch"", ""id"": 44215023, ""id_str"": ""44215023"", ""indices"": [3, 18]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [32, 45]}, {""screen_name"": ""NBCGameNight"", ""name"": ""Hollywood Game Night"", ""id"": 1020863052, ""id_str"": ""1020863052"", ""indices"": [46, 59]}]"
1811,taralipinski,2/3/2016 2:27,"RT @NBCGameNight: ""What is that?"" - @taralipinski   #HGN https://t.co/l8s4YV4TtS","""What is that?"" - @taralipinski 😂 #HGN https://t.co/l8s4YV4TtS",11,0,"[{""screen_name"": ""NBCGameNight"", ""name"": ""Hollywood Game Night"", ""id"": 1020863052, ""id_str"": ""1020863052"", ""indices"": [3, 16]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [36, 49]}]"
1812,taralipinski,2/3/2016 14:24,Having the best time in Rio but home is where the heart is....missing you @toddkap @ Copacabana  https://t.co/sHHvvl7lmW,,3,17,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [74, 82]}]"
1813,taralipinski,2/3/2016 17:41,Yep...this is real. #riodejaniero #taraandjohnnytakerio #roadtorio @ Mirante Dona Marta https://t.co/oIlwUOEtvE,,3,17,[]
1814,taralipinski,2/3/2016 18:12,This Equinox Class Takes Barre In An Exciting New Direction https://t.co/Arfc7fOKWf,,1,11,[]
1815,taralipinski,2/4/2016 11:33,Good morning from the other side #taraandjohnnytakerio @johnnygweir @taraandjohnny @ Praia De  https://t.co/aBEMpI5E5H,,2,29,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [55, 67]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [68, 82]}]"
1816,taralipinski,2/4/2016 16:07,Bom Dia!      #taraandjohnnytakerio @ Vista Chinesa https://t.co/pPKuGzRlbj,,2,16,[]
1817,taralipinski,2/4/2016 18:59,Summer sunshine and steps...many many steps   #riodejaniero @ Escadaria Selar n https://t.co/hASujYPCwt,,3,20,[]
1818,taralipinski,2/5/2016 13:45,Thanks Perez!!    https://t.co/bzNAjHXyn5,,1,19,[]
1819,taralipinski,2/5/2016 14:19,"Americans in Rio. #taraandjohnnytakerio @johnnygweir @ Escadaria Selar n Mosaico na Lapa, RJ https://t.co/S9MGmQ0mis",,6,21,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [40, 52]}]"
1820,taralipinski,2/5/2016 18:56,On lifeguard duty today  #taraandjohnnytakerio @ Praia de Ipanema -  Posto 8 https://t.co/ZFAQ46VDB3,,3,19,[]
1821,taralipinski,2/5/2016 22:40,How we beach   #taraandjohnnytakerio @johnnygweir @ Praia de Ipanema - Posto 9 https://t.co/vDe9zkSdYT,,5,25,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [37, 49]}]"
1822,taralipinski,2/6/2016 7:17,"RT @JohnnyGWeir: Me &amp; @taralipinski have been up since 3:30. We need Starbucks but it doesn't open in Brazil 'til 7. T: ""Why does it open i ","Me &amp; @taralipinski have been up since 3:30. We need Starbucks but it doesn't open in Brazil 'til 7. T: ""Why does it open in the afternoon?""",13,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [26, 39]}]"
1823,taralipinski,2/6/2016 12:16,"Asking where Starbucks is    #taraandjohnnytakerio @johnnygweir @ Rio de Janeiro, Brazil https://t.co/6r27eYP5B9",,7,32,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [51, 63]}]"
1824,taralipinski,2/6/2016 15:58,"Just a gratuitous beach strolling coconut in hand shot...as one does in Rio   @ Rio de Janeiro,  https://t.co/c5TzeW9gAG",,3,29,[]
1825,taralipinski,2/6/2016 23:31,"RT @JohnnyGWeir: To end our day: Waiter, ""Would you like coffee?"" @taralipinski, ""I got bit my a mosquito today.""  L'haim. #taraandjohnnyta ","To end our day: Waiter, ""Would you like coffee?"" @taralipinski, ""I got bit my a mosquito today."" 🍻L'haim. #taraandjohnnytakerio",11,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [66, 79]}]"
1826,taralipinski,2/7/2016 14:02,Feliz Carnavale!!!        @johnnygweir @taraandjohnny #taraandjohnnytakerio https://t.co/kaF1ghPT3A,,6,27,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [26, 38]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [39, 53]}]"
1827,taralipinski,2/7/2016 21:30,Brazilian frolicking with my partner in crime     @johnnygweir @taraandjohnny  https://t.co/q09yL8Aohi,,9,26,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [50, 62]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [63, 77]}]"
1828,taralipinski,2/8/2016 13:45,What an honor it was to be a part of Carnaval! I was not prepared for this type of  https://t.co/OlfzAQ9E2j,,3,26,[]
1829,taralipinski,2/8/2016 18:03,One of my favorite moments on this trip. Christ the Redeemer all to ourselves @johnnygweir  https://t.co/GbUbNpLVQM,,7,26,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [78, 90]}]"
1830,taralipinski,2/8/2016 19:43,RT @ToddKap: @richarddeitsch fair to say @taralipinski is the early frontrunner with her pick of Cam Newton for 2016's Most Fascinating Spo ,@richarddeitsch fair to say @taralipinski is the early frontrunner with her pick of Cam Newton for 2016's Most Fascinating Sports Person?,1,0,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [3, 11]}, {""screen_name"": ""richarddeitsch"", ""name"": ""Richard Deitsch"", ""id"": 25019638, ""id_str"": ""25019638"", ""indices"": [13, 28]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [41, 54]}]"
1831,taralipinski,2/8/2016 19:43,RT @richarddeitsch: @ToddKap @taralipinski Not withstanding your bias...... Tara is now on my short list for must-go to media predictions w ,@ToddKap @taralipinski Not withstanding your bias...... Tara is now on my short list for must-go to media predictions when I need them.,1,0,"[{""screen_name"": ""richarddeitsch"", ""name"": ""Richard Deitsch"", ""id"": 25019638, ""id_str"": ""25019638"", ""indices"": [3, 18]}, {""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [20, 28]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [29, 42]}]"
1832,taralipinski,2/8/2016 21:46,"Goodbye Rio!! Leaving with so many amazing memories, lovely new friends and priceless moments  https://t.co/YATn8VggGk",,4,24,[]
1833,taralipinski,2/9/2016 10:57,A few hours away from being back where I belong...with this guy @toddkap @ Miami International  https://t.co/ophRDFXKr0,,4,16,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [64, 72]}]"
1834,taralipinski,2/9/2016 17:31,RT @JohnnyGWeir: Missing my little pierogi so much already. I also miss being un-sunburnt. @taralipinski  https://t.co/68VTo8T2D6,Missing my little pierogi so much already. I also miss being un-sunburnt. @taralipinski… https://t.co/68VTo8T2D6,11,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [91, 104]}]"
1835,taralipinski,2/10/2016 4:46,"RT @ParkerNewYork: This is @taralipinski in #Brazil. 
Tara is wearing our Sicily blouse. 
Tara is killing it.
Be  https://t.co/qgk9rDZukZ","This is @taralipinski in #Brazil. 
Tara is wearing our Sicily blouse. 
Tara is killing it.
Be… https://t.co/qgk9rDZukZ",2,0,"[{""screen_name"": ""ParkerNewYork"", ""name"": ""Parker"", ""id"": 190891073, ""id_str"": ""190891073"", ""indices"": [3, 17]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [27, 40]}]"
1836,taralipinski,2/11/2016 19:15,Swapping the Santa Monica beach for Ipanema...totally the same.   https://t.co/S35FCfryjE,,3,17,[]
1837,taralipinski,2/11/2016 20:02,I literally go through withdrawals when I don't see this woman for more than 4 weeks. The Blonde  https://t.co/VvdoHkyTeE,,2,15,[]
1838,taralipinski,2/13/2016 1:57,Well I decided to surprise @toddkap with a cake. A chocolate mint three layer was probably a bit  https://t.co/MKiFjaZ6ei,,3,32,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [27, 35]}]"
1839,taralipinski,2/14/2016 20:38,Had me pack a bag...I keep asking him where we are going and this is the face he keeps giving  https://t.co/dNbBfZyuQy,,3,30,[]
1840,taralipinski,2/16/2016 2:21,@toddkap couldn't have made his Valentine any happier this weekend. Feeling blue to leave Santa  https://t.co/CFr3eIcLVJ,,1,2,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [0, 8]}]"
1841,taralipinski,2/16/2016 20:35,Guys...I'm so excited to finally share that I have teamed up with Equinox to co-create a new  https://t.co/enfXwB6RvT,,8,34,[]
1842,taralipinski,2/17/2016 2:09,I am in love with the thought of @LA2024 I would love to see the #olympics in this beautiful sunny city! #LosAngeles https://t.co/ALI97KdoOx,,48,203,"[{""screen_name"": ""LA2024"", ""name"": ""LA2024"", ""id"": 890719480610828288, ""id_str"": ""890719480610828288"", ""indices"": [33, 40]}]"
1843,taralipinski,2/17/2016 19:36,Definitely feeling the burn from yesterday's #GoldBarre     Couldn't do a squat today if tried  https://t.co/nFjhbktNXf,,3,18,[]
1844,taralipinski,2/17/2016 19:40,"@MsKellyBryant @Equinox @mimichatter It was fun ""skating"" with you yesterday!",,0,0,"[{""screen_name"": ""MsKellyBryant"", ""name"": ""Kelly Kamenetzky"", ""id"": 28679999, ""id_str"": ""28679999"", ""indices"": [0, 14]}, {""screen_name"": ""Equinox"", ""name"": ""Equinox"", ""id"": 22502595, ""id_str"": ""22502595"", ""indices"": [15, 23]}, {""screen_name"": ""mimichatter"", ""name"": ""MIMI"", ""id"": 2649180901, ""id_str"": ""2649180901"", ""indices"": [24, 36]}]"
1845,taralipinski,2/17/2016 19:42,RT @geoffbagshaw: KTLA TV visits @equinox #WeHo to preview HOT new #GoldBarre and #TheCut workouts https://t.co/NYKirggSGB @ktla @taralipin ,KTLA TV visits @equinox #WeHo to preview HOT new #GoldBarre and #TheCut workouts https://t.co/NYKirggSGB @ktla @taralipinski @christadipaolo,3,0,"[{""screen_name"": ""geoffbagshaw"", ""name"": ""geoffbagshaw fitpro"", ""id"": 18432727, ""id_str"": ""18432727"", ""indices"": [3, 16]}, {""screen_name"": ""Equinox"", ""name"": ""Equinox"", ""id"": 22502595, ""id_str"": ""22502595"", ""indices"": [33, 41]}, {""screen_name"": ""KTLA"", ""name"": ""KTLA"", ""id"": 10252962, ""id_str"": ""10252962"", ""indices"": [123, 128]}]"
1846,taralipinski,2/17/2016 19:43,RT @mimichatter: What a @taralipinski-inspired #barre class at @Equinox is really like: https://t.co/s52W6EWAIN https://t.co/UFEqq94ukE,What a @taralipinski-inspired #barre class at @Equinox is really like: https://t.co/s52W6EWAIN https://t.co/UFEqq94ukE,4,0,"[{""screen_name"": ""mimichatter"", ""name"": ""MIMI"", ""id"": 2649180901, ""id_str"": ""2649180901"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [24, 37]}, {""screen_name"": ""Equinox"", ""name"": ""Equinox"", ""id"": 22502595, ""id_str"": ""22502595"", ""indices"": [63, 71]}]"
1847,taralipinski,2/18/2016 23:22,Throwing back to a night in Nagano Japan when I was seconds away from finishing the Short  https://t.co/l2PiKDBLxf,,3,33,[]
1848,taralipinski,2/19/2016 4:05,We Tried It: A Tara Lipinski Figure Skating-Inspired Barre Class https://t.co/PMTDloHw7I,,2,20,[]
1849,taralipinski,2/19/2016 22:38,Back at it   @johnnygweir andijoyce @ NBC Sports https://t.co/8htFTnioUi,,8,24,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [13, 25]}]"
1850,taralipinski,2/20/2016 2:58,RT @JohnnyGWeir: How we roll. @taralipinski @taraandjohnny #YouAreDelightful @ NBC Sports https://t.co/8aujEOyCD6,How we roll. @taralipinski @taraandjohnny #YouAreDelightful @ NBC Sports https://t.co/8aujEOyCD6,15,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [30, 43]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [44, 58]}]"
1851,taralipinski,2/20/2016 2:58,So nice meeting you! @kylepetty @JohnnyGWeir @NBCSports,,3,31,"[{""screen_name"": ""kylepetty"", ""name"": ""Kyle Petty"", ""id"": 25298289, ""id_str"": ""25298289"", ""indices"": [21, 31]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [32, 44]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [45, 55]}]"
1852,taralipinski,2/20/2016 13:18,RT @jodiebowey: look who made timehop @taralipinski https://t.co/3k2En47zem,look who made timehop @taralipinski https://t.co/3k2En47zem,4,0,"[{""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [38, 51]}]"
1853,taralipinski,2/20/2016 15:24,I thought about the possibility of this moment day in and day out for so many years and then on  https://t.co/kGEdZLr6PP,,14,68,[]
1854,taralipinski,2/20/2016 15:54,"RT @TeamUSA: .@taralipinski was the youngest to win the women's figure skating title at age 15, at the 1998 Winter Olympic Games!
https://t ",".@taralipinski was the youngest to win the women's figure skating title at age 15, at the 1998 Winter Olympic Games!
https://t.co/qXpm9CQkpk",98,0,"[{""screen_name"": ""TeamUSA"", ""name"": ""Team USA"", ""id"": 21870081, ""id_str"": ""21870081"", ""indices"": [3, 11]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [14, 27]}]"
1855,taralipinski,2/20/2016 15:55,"RT @NBCOlympics: On this day in Olympic History: @taralipinski and @MichelleWKwan faced off at the 1998 Nagano Olympics. 

(via IOC) https: ","On this day in Olympic History: @taralipinski and @MichelleWKwan faced off at the 1998 Nagano Olympics. 

(via IOC) https://t.co/dd8WW9WVwa",69,0,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [49, 62]}, {""screen_name"": ""MichelleWKwan"", ""name"": ""Michelle Kwan"", ""id"": 379754341, ""id_str"": ""379754341"", ""indices"": [67, 81]}]"
1856,taralipinski,2/20/2016 17:46,What an awesome surprise to start my day! Thank you @toddkap for always knowing how to make me  https://t.co/41CElNSAM5,,1,23,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [52, 60]}]"
1857,taralipinski,2/20/2016 20:35,@amandagmcelroy so sweet...thank you!,,0,2,"[{""screen_name"": ""amandagmcelroy"", ""name"": ""Amanda McElroy"", ""id"": 2512202030, ""id_str"": ""2512202030"", ""indices"": [0, 15]}]"
1858,taralipinski,2/21/2016 2:24,Xoxoxo https://t.co/ruALxAe7My,,2,14,[]
1859,taralipinski,2/21/2016 20:02,Having the best time working with this little dynamo today @simone_biles #RoadtoRio https://t.co/xxFLJoeBK1,,9,67,"[{""screen_name"": ""Simone_Biles"", ""name"": ""Simone Biles"", ""id"": 173677727, ""id_str"": ""173677727"", ""indices"": [59, 72]}]"
1860,taralipinski,2/22/2016 16:04,Oscars nail game is strong   @simone_biles #RoadtoRio @ Oscar's Nails https://t.co/Cf25lTbwXo,,1,12,"[{""screen_name"": ""Simone_Biles"", ""name"": ""Simone Biles"", ""id"": 173677727, ""id_str"": ""173677727"", ""indices"": [29, 42]}]"
1861,taralipinski,2/22/2016 19:03,Equinox is amping up its barre program starting with this Tara Lipinski-inspired class via @WellandGoodNYC https://t.co/tZWBAgtKp3,,3,22,"[{""screen_name"": ""wellandgoodnyc"", ""name"": ""Well+Good"", ""id"": 847127753988157440, ""id_str"": ""847127753988157440"", ""indices"": [91, 106]}]"
1862,taralipinski,2/22/2016 21:15,Just checking out what this beam thing is all about    @simone_biles @ World Champions Centre https://t.co/oHpoOY59hp,,4,20,"[{""screen_name"": ""Simone_Biles"", ""name"": ""Simone Biles"", ""id"": 173677727, ""id_str"": ""173677727"", ""indices"": [55, 68]}]"
1863,taralipinski,2/22/2016 21:19,RT @misfitmimes: NEW! Glitter Twins  4CC Commentary | Binky's @JohnnyGWeir Blog https://t.co/ramNurJH6h Plus: go see Johnny skate! https:// ,NEW! Glitter Twins’ 4CC Commentary | Binky's @JohnnyGWeir Blog https://t.co/ramNurJH6h Plus: go see Johnny skate! https://t.co/IeGntqdH0v,16,0,"[{""screen_name"": ""misfitmimes"", ""name"": ""BinkysJohnnyWeirBlog"", ""id"": 33826393, ""id_str"": ""33826393"", ""indices"": [3, 15]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [62, 74]}]"
1864,taralipinski,2/22/2016 23:39,That's a wrap! @simone_biles #RoadtoRio @ World Champions Centre https://t.co/qkm9v1Rsqk,,1,26,"[{""screen_name"": ""Simone_Biles"", ""name"": ""Simone Biles"", ""id"": 173677727, ""id_str"": ""173677727"", ""indices"": [15, 28]}]"
1865,taralipinski,2/23/2016 19:48,Swooped into Kiawah to surprise my mom for her birthday!   This flower arrangement by @abflorals  https://t.co/iPNTIJoZbo,,3,18,"[{""screen_name"": ""ABFlorals"", ""name"": ""Anna Bella Florals"", ""id"": 2320279624, ""id_str"": ""2320279624"", ""indices"": [86, 96]}]"
1866,taralipinski,2/29/2016 0:10,Taking it back to this crazy Oscar day with @johnnygweir ...just the two of us bopping around  https://t.co/n7ik5qbD4g,,6,29,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [44, 56]}]"
1867,taralipinski,2/29/2016 19:58,RT @JohnnyGWeir: Off to Florida to join @taralipinski for a working romp. @TaraandJohnny #taraandjohnnytakeflorida,Off to Florida to join @taralipinski for a working romp. @TaraandJohnny #taraandjohnnytakeflorida,11,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [40, 53]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [74, 88]}]"
1868,taralipinski,3/1/2016 0:16,Throwing back to a hot summer day in Rio with @johnnygweir Now we are about to take on another  https://t.co/rw9pbYF8FT,,7,22,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [46, 58]}]"
1869,taralipinski,3/1/2016 16:15,Good morning...Here we go! I think you guys are gonna like what we have up our sleeves!  https://t.co/h4lgkBxuYX,,5,23,[]
1870,taralipinski,3/1/2016 19:20,Swish!!   @johnnygweir @ Pine Trails Park https://t.co/58NjAv3rXn,,7,23,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [10, 22]}]"
1871,taralipinski,3/2/2016 15:51,"What up Wednesday   @johnnygweir #TaraAndJohnnyTakeFlorida @ Fort Lauderdale, Florida https://t.co/qXuZVqxP65",,4,23,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [20, 32]}]"
1872,taralipinski,3/2/2016 23:51,Kickin' it swamp-style   @ Loxahatchee Everglades https://t.co/37VFI6dLVF,,4,26,[]
1873,taralipinski,3/3/2016 5:01,"RT @JohnnyGWeir: You, me, we, us. @taralipinski @taraandjohnny #taraandjohnnytakeflorida @ Calvary Chapel Fort  https://t.co/AqO9vIbMlx","You, me, we, us. @taralipinski @taraandjohnny #taraandjohnnytakeflorida @ Calvary Chapel Fort… https://t.co/AqO9vIbMlx",15,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [34, 47]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [48, 62]}]"
1874,taralipinski,3/3/2016 19:20,On Thursdays we shoot rap music videos @johnnygweir #TaraAndJohnnyTakeFlorida @ Ft Lauderdale Beach https://t.co/XcDYTWZ8iQ,,2,27,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [39, 51]}]"
1875,taralipinski,3/3/2016 20:03,RT @selahvfitness: Learning 2 teach #GoldBarre @Equinox!! Created by @taralipinski @amydixonfitness &amp; @NicoleLovesFire! #iceskating https:/ ,Learning 2 teach #GoldBarre @Equinox!! Created by @taralipinski @amydixonfitness &amp; @NicoleLovesFire! #iceskating https://t.co/ZrliwBaTEJ,1,0,"[{""screen_name"": ""selahvfitness"", ""name"": ""Selah V Fitness"", ""id"": 1542170635, ""id_str"": ""1542170635"", ""indices"": [3, 17]}, {""screen_name"": ""Equinox"", ""name"": ""Equinox"", ""id"": 22502595, ""id_str"": ""22502595"", ""indices"": [47, 55]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [69, 82]}, {""screen_name"": ""amydixonfitness"", ""name"": ""Amy Dixon"", ""id"": 26017847, ""id_str"": ""26017847"", ""indices"": [83, 99]}]"
1876,taralipinski,3/4/2016 17:35,"RT @JohnnyGWeir: When you work with someone you love, it's never work. @taralipinski @taraandjohnny @ Fort  https://t.co/IVQV2xa6fJ","When you work with someone you love, it's never work. @taralipinski @taraandjohnny @ Fort… https://t.co/IVQV2xa6fJ",14,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [71, 84]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [85, 99]}]"
1877,taralipinski,3/6/2016 23:27,Back in Miami...and happier than I've ever been. Now that I found my one and only every city and  https://t.co/qOwdu66OqL,,3,35,[]
1878,taralipinski,3/8/2016 21:42,Our happy place    @johnnygweir https://t.co/t3haVSUEhx,,6,31,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [19, 31]}]"
1879,taralipinski,3/8/2016 23:25,I can't wait to support @LA2024 as part of the Athletes' Advisory Commission. Love this city! https://t.co/e2LBEEtjqz,,5,23,"[{""screen_name"": ""LA2024"", ""name"": ""LA2024"", ""id"": 890719480610828288, ""id_str"": ""890719480610828288"", ""indices"": [24, 31]}]"
1880,taralipinski,3/9/2016 18:23,Love being back with my friends at myfox_la This time I put them to work and teach them some  https://t.co/iS7fRXv7hj,,3,15,[]
