,screen_name,created_at,full_text
1866,taralipinski,2016-02-29 00:10:31,Taking it back to this crazy Oscar day with @johnnygweir ...just the two of us bopping around  
1867,taralipinski,2016-02-29 19:58:34,RT @JohnnyGWeir: Off to Florida to join @taralipinski for a working romp. @TaraandJohnny #taraandjohnnytakeflorida
1868,taralipinski,2016-03-01 00:16:06,Throwing back to a hot summer day in Rio with @johnnygweir Now we are about to take on another  
1869,taralipinski,2016-03-01 16:15:21,Good morning...Here we go! I think you guys are gonna like what we have up our sleeves!  
1870,taralipinski,2016-03-01 19:20:29,Swish!!   @johnnygweir @ Pine Trails Park 
1871,taralipinski,2016-03-02 15:51:14,"What up Wednesday   @johnnygweir #TaraAndJohnnyTakeFlorida @ Fort Lauderdale, Florida "
1872,taralipinski,2016-03-02 23:51:21,Kickin' it swamp-style   @ Loxahatchee Everglades 
1873,taralipinski,2016-03-03 05:01:09,"RT @JohnnyGWeir: You, me, we, us. @taralipinski @taraandjohnny #taraandjohnnytakeflorida @ Calvary Chapel Fort  "
1874,taralipinski,2016-03-03 19:20:06,On Thursdays we shoot rap music videos @johnnygweir #TaraAndJohnnyTakeFlorida @ Ft Lauderdale Beach 
1875,taralipinski,2016-03-03 20:03:04,RT @selahvfitness: Learning 2 teach #GoldBarre @Equinox!! Created by @taralipinski @amydixonfitness &amp; @NicoleLovesFire! #iceskating  
1876,taralipinski,2016-03-04 17:35:16,"RT @JohnnyGWeir: When you work with someone you love, it's never work. @taralipinski @taraandjohnny @ Fort  "
1877,taralipinski,2016-03-06 23:27:53,Back in Miami...and happier than I've ever been. Now that I found my one and only every city and  
1878,taralipinski,2016-03-08 21:42:26,Our happy place    @johnnygweir 
1879,taralipinski,2016-03-08 23:25:21,I can't wait to support @LA2024 as part of the Athletes' Advisory Commission. Love this city! 
1880,taralipinski,2016-03-09 18:23:02,Love being back with my friends at myfox_la This time I put them to work and teach them some  
1881,taralipinski,2016-03-10 22:41:24,RT @NBCSportsPR: .@NBCOlympics is at @sxsw 2morrow: EP Jim Bell CMO John Miller David Feherty @Fehertwit @taralipinski 6pmCT 4seasons  
1882,taralipinski,2016-03-12 01:37:24,RT @sarahRhughes: .@Fehertwit hopes they don't start drug testing announcers @taralipinski lols #NBCSportsatSXSW #SXSW2016  
1883,taralipinski,2016-03-13 02:13:36,RT @BradSnyderUSA: Capped off amazing day at #SXSW with a delightful chat with Olympic legend @taralipinski   @NBCOlympics #GoTeamUSA  
1884,taralipinski,2016-03-13 21:06:00,Just posing with my NBC peacock @nbcolympics 
1885,taralipinski,2016-03-15 00:23:28,Just a little flashback to when I wore Davey Crockett hats and overalls.......and rocked a thick  
1886,taralipinski,2016-03-18 16:08:10,RT @selahvfitness: Ice Skating in the gym with #goldbarre and my gal pals at Equinox today!!! @taralipinski Frances Flores Nicole De... htt 
1887,taralipinski,2016-03-18 20:38:20,Dad and my 12-year-old self after winning the 1994 Olympic Festival. Dads loafers circled back  
1888,taralipinski,2016-03-20 01:40:46,Look at this view! This house will probably hit the cutting room floor mainly due to the fact  
1889,taralipinski,2016-03-22 17:53:55,RT @NBCOlympics: On this day in Olympic history: @taralipinski won Worlds at 14!    
1890,taralipinski,2016-03-22 23:37:17,Thanks @ELLEmagazine  
1891,taralipinski,2016-03-24 18:45:57,RT @tdgarden: We're so excited @TaraLipinski &amp; @JohnnyGWeir are joining us next week!  #Worlds2016 @worlds2016  via  
1892,taralipinski,2016-03-24 21:54:06,@patmuldowney Pat I'll use this opportunity to tell u that you are underachieving @ double dating w TNT. @kirbiejohnson maybe u can fix this
1893,taralipinski,2016-03-25 00:03:55,A throwback pic with no clever throwback caption. I'm just using #TBT as an excuse to post  
1894,taralipinski,2016-03-25 20:55:10,Maybe this is our future home?   I wonder if they'll throw in the piano so @ToddKap can serenade  
1895,taralipinski,2016-03-27 19:14:24,First Easter with my bunny @toddkap    
1896,taralipinski,2016-03-29 05:47:40,RT @misfitmimes: 10 Reasons Why @taralipinski &amp; @JohnnyGWeir's Relationship Is Everything  #Worlds2016  
1897,taralipinski,2016-03-30 17:21:19,My roses are definitely in bloom! Today I'm trading in this California sunshine for some brisk  
1898,taralipinski,2016-03-31 17:53:39,"RT @tdgarden: They have arrived!!! Welcome to #TDGarden, @taralipinski &amp; @JohnnyGWeir! #Worlds2016 "
1899,taralipinski,2016-03-31 20:46:39,Throwing back to this night last year where it all started for TNT. Today he was nominated for 7  
1900,taralipinski,2016-04-01 17:22:31,RT @NBCOlympics: .@taralipinski and @JohnnyGWeir unveil their own ice sculpture! #Worlds2016 @Worlds2016   
1901,taralipinski,2016-04-01 17:26:27,RT @NESN: Thanks @taralipinski and @JohnnyGWeir for chatting #FigureSkating w @AshleyAllenNESN! Watch:   
1902,taralipinski,2016-04-03 03:01:17,Ladies night at Worlds...and boy did the gals bring it!  @johnnygweir @ TD Garden - World Figure  
1903,taralipinski,2016-04-03 19:13:20,"A sold out TD Garden with some incredible figure skating, an American flag on the rise and  "
1904,taralipinski,2016-04-04 19:00:25,Who doesn't like Gone With The Wind? See why it is my favorite movie on @Fandango 
1905,taralipinski,2016-04-04 22:33:42,Even when it's raining  's and  's I love this city.  @toddkap on   @ 5th Ave. Manhattan 
1906,taralipinski,2016-04-07 03:24:58,RT @Cosmopolitan: Join Olympic gold medalist @taralipinski and @Equinox's @barrechic for a ~NEW~ barre class    
1907,taralipinski,2016-04-07 03:25:25,RT @JohnnyGWeir: At today's shoot worrying about @toddkap health. #Mommy @taralipinski @ Patricia Underwood 
1908,taralipinski,2016-04-07 11:08:32,"Taking the final bow of a #GoldBarre class. Had a great time working out and ""skating"" with  "
1909,taralipinski,2016-04-08 15:20:05,RT @selahvfitness: SO excited to teach my 1st #goldbarre class 2nite @Equinox! @taralipinski @FrancesFlores28 @justinrubin #iceskating http 
1910,taralipinski,2016-04-08 18:22:43,@purcosmetics Thank you for my Glow Together Bronzer...has changed my life! Glow without shine..genius
1911,taralipinski,2016-04-08 18:58:09,It's that time of year...Derby time! Had a blast filming with @hatunderwood and spending time in  
1912,taralipinski,2016-04-11 16:06:53,These roses are outta control...never had a bloom like this before. My garage has never looked  
1913,taralipinski,2016-04-15 01:15:56,"Moonwalk, moonwalk.    I'm Michael Jackson, bad.   toddkap  @kreeshaturner @ The Rinks - Anaheim  "
1914,taralipinski,2016-04-15 20:07:00,"RT @NBCSports: They started as strangers in Sochi. Now, @JohnnyGWeir and @taralipinski are force to behold.   "
1915,taralipinski,2016-04-16 18:57:55,Hello Coachella      @toddkap @kellihurley chelseakruse 
1916,taralipinski,2016-04-17 00:32:57,Just three friends in the middle of a field in the desert. And music. And Spicy Pie. And @toddkap 
1917,taralipinski,2016-04-17 07:54:31,Just posted a photo 
1918,taralipinski,2016-04-17 08:03:57,30 minutes prior to the real party...     chelseakruse @kellihurley 
1919,taralipinski,2016-04-17 18:49:06,Just posted a photo @ Coachella Festival 
1920,taralipinski,2016-04-17 23:47:43,I'm not sure if chelseakruse is smilin' because her wine is getting filled up before our last  
1921,taralipinski,2016-04-18 21:01:59,Just getting some Coachella kisses from this handsome man @toddkap Having him by my side made my  
1922,taralipinski,2016-04-18 21:09:06,    chelseakruse @toddkap 
1923,taralipinski,2016-04-19 23:41:19,"A table full of dessert, games involving eating chocolate and the best teammate ever  "
1924,taralipinski,2016-04-20 16:12:08,Missing my partner in crime. But in two weeks we shall reunite and head back to one of our  
1925,taralipinski,2016-04-21 03:59:51,RT @Cosmopolitan: Watch @taralipinski critique her 9 most epic figure skating costumes ever:  
1926,taralipinski,2016-04-21 04:17:24,Oh just taking a stroll down skating dress memory lane with @cosmopolitan Check out the video to  
1927,taralipinski,2016-04-23 00:31:44,My way back friends....the forever kind of friends #SkatingFriends   @lindseyweber1 d2too 
1928,taralipinski,2016-04-23 23:58:59,No Dublin you may not go in the pool.... 
1929,taralipinski,2016-04-27 03:00:21,RT @JohnnyGWeir: Tomorrow night at 7pm on @NBC check out @taralipinski &amp; my celebration of 100 Days from Rio! A special presentation from @ 
1930,taralipinski,2016-04-27 03:05:04,A little preview of our @1stlooktv and @NBCOlympics Road to Rio show that airs tomorrow night!  @TaraandJohnny
1931,taralipinski,2016-04-27 23:29:44,RT @1stlooktv: We're on! Tune into NBC now with @JohnnyGWeir &amp; @taralipinski to celebrate 100 days to Summer #Olympics. #RoadtoRio  
1932,taralipinski,2016-04-27 23:30:18,Johnny doing his best Hasselhoff impression. I'm obviously channeling my inner Beyonce...Check  
1933,taralipinski,2016-04-28 18:10:56,Here is the full episode of our @1stlooktv @nbc Road to Rio show @TaraandJohnny @JohnnyGWeir  
1934,taralipinski,2016-05-02 17:07:44,"Johnny Weir, Tara Lipinski to Be Olympic Correspondents "
1935,taralipinski,2016-05-02 17:11:55,RT @accesshollywood: Tara Lipinski &amp; Johnny Weir to be Olympic correspondents:  
1936,taralipinski,2016-05-02 18:26:11,It's official...big news for @taraandjohnny today! We are excited to announce we will be part of  
1937,taralipinski,2016-05-02 18:50:35,"RT @NBCOlympics: Before @TaraLipinski, @JohnnyGWeir head down to Rio, take a look back at their best #Sochi2014 moments!   "
1938,taralipinski,2016-05-03 19:42:51,"Packing my Derby hats now! My weekend will consist of mint juleps, hats, horses and best of all  "
1939,taralipinski,2016-05-04 22:16:47,"""All I wanna is to be together"".... and I'm Kentucky and he's in LA.   I love this very boring  "
1940,taralipinski,2016-05-06 01:59:41,One year ago I presented @toddkap an Emmy. I think it's pretty obvious why when he surprises me  
1941,taralipinski,2016-05-06 19:34:28,The pink Peacock Paddock @johnnygweir Coming to you live very soon! @nbcsports #theoaks @ The  
1942,taralipinski,2016-05-06 20:36:21,Prancing ponies @johnnygweir @taraandjohnny #kyoaks @ Churchill Downs 
1943,taralipinski,2016-05-07 01:37:20,When someone curls your hair like your curling could never get close to and when someone spends  
1944,taralipinski,2016-05-07 03:25:54,RT @RutledgeWood: Coolest part of day was working w/ @taralipinski &amp; @JohnnyGWeir ! Both want to come to a #NASCAR race @NASCARonNBC  
1945,taralipinski,2016-05-07 17:26:54,Happy Derby Day! #kyderby @taraandjohnny @nbcsports 
1946,taralipinski,2016-05-07 18:18:46,Well this might be my favorite celeb passing through on the red carpet   @nhl #kyderby  
1947,taralipinski,2016-05-07 21:17:12,"Thank you @mark_zunino for your marvelous work on my hand painted, custom creation! @camhatsnyc  "
1948,taralipinski,2016-05-07 21:38:43,Hands on the wheel for me and  skating spirals for @rutledgewood @nascar @nbcsports #kyderby @  
1949,taralipinski,2016-05-08 01:56:45,Derby #3 in the books! Had the best time once again with my partner in crime @johnnygweir Its  
1950,taralipinski,2016-05-08 13:31:55,"This woman is not only my mother but she is my best friend,daily dose of laughter,pep talk  "
1951,taralipinski,2016-05-11 02:52:01,I didn't present him with an Emmy this year but my role was  even better...I got to sit by his  
1952,taralipinski,2016-05-11 03:51:24,RT @BelinskiMedia: #emmy night with these super talented people. @toddkap and @taralipinski who met at last years  
1953,taralipinski,2016-05-11 15:46:22,"RT @patmuldowney: Not only did @ToddKap win THREE MORE @sportsemmys, he also got to thank them for introducing him to @taralipinski:  "
1954,taralipinski,2016-05-12 00:34:37,"RT @ToddKap: Didn't think we could top last year, but having @taralipinski by my side this time around was  "
1955,taralipinski,2016-05-18 15:40:23,Todd and I are FINALLY getting to celebrate our engagement properly with all of our friends and  
1956,taralipinski,2016-05-22 22:12:10,RT @ToddKap: @taralipinski and I had an amazing time partying with family and friends last night to celebrate  
1957,taralipinski,2016-05-23 17:45:30,Mom and I all dressed up from the other night. Today I will get dressed up once again as it will  
1958,taralipinski,2016-05-23 23:09:45,RT @theknot: See how @taralipinski celebrated her engagement to @ToddKap:  
1959,taralipinski,2016-06-04 19:13:15,"Every retriever wants to be him, every poodle wants to be with him   "
1960,taralipinski,2016-06-05 04:20:13,Will do anything to get to that dreyers Slow Churned Chocolate Fudge Brownie Ice Cream....  
1961,taralipinski,2016-06-05 23:41:48,How else would you drive home from San Diego with your future Matron of Honor?#CarpoolKaraoke  
1962,taralipinski,2016-06-08 00:03:33,"Off to Italy!    I have my @dolcegabbana passport holder, I have my Apple Watch and most  "
1963,taralipinski,2016-06-08 16:42:28,They think it's our honeymoon...so when in Rome @toddkap #TNTtravels 
1964,taralipinski,2016-06-08 21:04:20,Just a bit short #TNTravels @ Altare della Patria 
1965,taralipinski,2016-06-08 21:23:03,"We're either exhausted from not sleeping for 24 straight hours, extremely in love, or both.  "
1966,taralipinski,2016-06-09 23:16:03,"Exactly 4 years ago I was here on my birthday trip, tossed in a Euro, and wished I would meet a  "
1967,taralipinski,2016-06-10 16:51:28,Just on a little surprise birthday adventure plotted by @toddkap  First stop was this tiny town  
1968,taralipinski,2016-06-10 18:31:51,Welp.... @toddkap just outdid himself. We are at a private winery.... @ Decugnano dei Barbi 
1969,taralipinski,2016-06-10 19:11:32,"I can say this is high on the list of life experiences. Bold statement, I know. But it's the  "
1970,taralipinski,2016-06-10 20:49:26,"Ok, I know I'm posting a lot but....dinner overlooking the rolling hills of wine country in  "
1971,taralipinski,2016-06-11 12:16:18,Woke up missing my favorite little winery...    @ Decugnano dei Barbi 
1972,taralipinski,2016-06-11 18:45:26,"    @ Rome, Italy "
1973,taralipinski,2016-06-12 10:08:59,"Checked some things off the list these last few days.
Showed @toddkap Rome for the first time     "
1974,taralipinski,2016-06-12 15:32:19,Our little Amalfi Coast nook for the next few days @toddkap @ Amalfi Coast - Positano 
1975,taralipinski,2016-06-13 19:42:27,"Last year at this time due to my poorly timed travel schedule that kept me away for a month,  "
1976,taralipinski,2016-06-14 09:51:18,"      @toddkap #tntravels @ Capri, Italy "
1977,taralipinski,2016-06-14 11:14:23,"Rough waters in our big blue bubble bath today @toddkap #TNTravels16 @ Capri, Italy "
1978,taralipinski,2016-06-14 18:24:54,Coming back from our day on little Laurito beach. This looks picture perfect but notice the  
1979,taralipinski,2016-06-14 21:16:32,  @toddkap #TNTravels16 @ Amalfi Coast - Positano 
1980,taralipinski,2016-06-15 10:56:36,Sad to leave these beautiful views of Positano but now it's time to explore Sicily @toddkap @  
1981,taralipinski,2016-06-15 14:47:53,"We've arrived in Sicily! Our pretty hotel room has a super charming balcony, and it was  "
1982,taralipinski,2016-06-15 18:38:29,Thank goodness my carrier pigeon finally arrived...he's off to tell my parents that @toddkap and  
1983,taralipinski,2016-06-16 09:48:29,    @toddkap #TNTravels16 @ Toarmina Sicily 
1984,taralipinski,2016-06-16 14:59:14,Taormina   Isola Bella  Looks like a cute little island from way up here. And the best part  
1985,taralipinski,2016-06-16 17:49:38,  ... @toddkap   #TNTravels16    @ Toarmina Sicily 
1986,taralipinski,2016-06-17 10:51:04,"Jumping off big rocks has never been my thing, but once you get to the top you quickly realize  "
1987,taralipinski,2016-06-17 14:58:40,Few things here...               1. I'm petrified of heights 2 Didn't know this rickety old  
1988,taralipinski,2016-06-17 22:45:56,Just a tab bit windy up at the top of Mount Etna   @toddkap #TNTravels16 @ Mount Etna 
1989,taralipinski,2016-06-18 13:18:49,Panarea here we come      @toddkap #TNTravels16 @ Panarea-Isole Eolie (Sicilia) 
1990,taralipinski,2016-06-18 15:11:44,Axels can be done anywhere....like in a cove off the island of Panarea in the Ionian Sea  
1991,taralipinski,2016-06-18 18:20:13,I'm not sure how I will leave all this behind tomorrow. Trying to convince @toddkap we should  
1992,taralipinski,2016-06-19 04:31:06,Sailing away.....to Los Angeles. Taking home so many incredible memories we made in this  
1993,taralipinski,2016-06-21 16:15:01,Having some trouble adjusting to the fact that we are not in Italy anymore....so I'm easing the  
1994,taralipinski,2016-06-22 21:42:04,Why so angry Caroline? Also would love to retweet to my followers what your hashtag spells out...  
1995,taralipinski,2016-06-23 19:52:31,Happy #OlympicDay    (I would really like an Olympic ring emoji) 
1996,taralipinski,2016-06-24 00:51:39,Missing these Panarea steps amongst other things like @toddkap @ Los Angeles International  
1997,taralipinski,2016-06-24 14:43:26,Sneak Peek.....Found my dream designer.    
1998,taralipinski,2016-06-24 16:38:16,365 days @toddkap 
1999,taralipinski,2016-06-24 21:02:05,We hated working together @rickhoffman_ 
2000,taralipinski,2016-06-28 14:51:11,"I'm back.      #KiawahIsland #SouthCarolina #Home @ Kiawah Island, South Carolina "
2001,taralipinski,2016-06-29 18:03:07,Who knew I could love a place so much... even stormy weather is beautiful here    #Charleston  
2002,taralipinski,2016-07-01 14:19:57,"Mornings in Kiawah...not too shabby    @ Kiawah Island, South Carolina "
2003,taralipinski,2016-07-01 19:51:45,"She's getting all dressed up    @ Kiawah Island, South Carolina "
2004,taralipinski,2016-07-01 22:03:40,We are back! All members have not arrived yet but debsvarc chelseakruse amandakoch21 and I are  
2005,taralipinski,2016-07-01 23:27:27,"Beware of alligators......  chelseakruse debsvarc amandakoch21   #kiawoes @ Kiawah Island, South  "
2006,taralipinski,2016-07-02 03:08:37,    amandakoch21 chelseakruse debsvarc #kiawoes @ Bohicket Marina 
2007,taralipinski,2016-07-02 13:21:32,Happy Birthday @johnnygweir I still remember the day it all started for us...nothing other than  
2008,taralipinski,2016-07-02 15:31:54,What?!? Another day in Kiawah with my mom and Sadie...life is good. Once again hurry home  
2009,taralipinski,2016-07-03 00:40:18,Formation     jillmordy on   chelseakruse amandakoch21 debsvarc jpgrover @jhawkruze @ Kiawah  
2010,taralipinski,2016-07-04 15:01:43,    Just one missing link  but he was capturing this moment @toddkap  #happy4th chelseakruse  
2011,taralipinski,2016-07-04 15:21:28,"We are serious about our 4th of July breakfast      #kiawoes @ Kiawah Island, South Carolina "
2012,taralipinski,2016-07-05 02:14:38,Happy for so many reasons: 1. Grateful that I get to call this beautiful country my home.  
2013,taralipinski,2016-07-05 13:31:00,"Time to get the morning started...this trip ain't over yet. #kiawoes @ Kiawah Island, South  "
2014,taralipinski,2016-07-05 15:51:54,Love this place 
2015,taralipinski,2016-07-06 01:13:14,"Yes, we're on fire. No, contrary to the background, not literally.    @toddkap @ Kiawah Island,  "
2016,taralipinski,2016-07-06 14:42:54,Beach walks always make us happy but Kiawah beach walks make us very very happy. chelseakruse  
2017,taralipinski,2016-07-06 23:19:53,Fitting that a storm rolls into Kiawah as our amazing 4th of July weekend winds to a close. I  
2018,taralipinski,2016-07-08 01:38:58,Crazy how your life can change in 1 year. Last year at this time I barely knew him now he is my  
2019,taralipinski,2016-07-08 22:29:27,It's only been two days and I'm already missing this girl so much! jpgrover sending you a  
2020,taralipinski,2016-07-09 20:32:20,My favorite pastime after the age of 4: figure skating. My favorite pastime before the age of 4:  
2021,taralipinski,2016-07-10 23:21:22,Had a chance to sit down and chat with 3-time World Champ @Simone_Biles a few months ago.  
2022,taralipinski,2016-07-12 11:05:58,"Kiawah, you never disappoint. @toddkap    --&gt; the other coast. @ Charleston International Airport "
2023,taralipinski,2016-07-14 17:45:35,"El Matador Beach      @ El Matador Beach, Malibu "
2024,taralipinski,2016-07-15 03:28:23,Our annual pier concert. I know we should come for the music but we actually come for the group  
2025,taralipinski,2016-07-15 18:06:37,We got the giggles this morning. Make-up should be the main concern here but that's never the  
2026,taralipinski,2016-07-18 03:35:15,"Well, like most weekends, I've gotta bad case of what I've come to call the dreaded ""Sunday  "
2027,taralipinski,2016-07-19 19:32:59,Well guys......the Tara and Johnny Podcast is finally happening! We just finished our first one  
2028,taralipinski,2016-07-20 17:20:14,"RT @Deadline: .@taralipinski, Michael Shamberg and Michael Igla go for gold with @hulu figure skating drama (Exclusive)  "
2029,taralipinski,2016-07-20 17:20:38,RT @YahooTV: ICYMI: @Hulu orders figure skating drama from exec producer @taralipinski:  
2030,taralipinski,2016-07-20 17:36:12,This Figure Skating TV Show by Tara Lipinski Is Gonna Be So Freakin  Good  via @TheCut
2031,taralipinski,2016-07-20 18:00:25,Brace yourself skating fans...I'm beyond excited that this project is finally coming to life! @hulu 
2032,taralipinski,2016-07-20 19:52:01,RT @People_Style: Look back at @taralipinski &amp; @JohnnyGWeir's best style moments  
2033,taralipinski,2016-07-21 15:50:27,RT @KeithWBTS: Nothing beats honing your craft with a legend! I got to skate for gold medalist @taralipinski Check it out! #rio2016  
2034,taralipinski,2016-07-21 16:37:38,RT @VICESports: How @JohnnyGWeir and @taralipinski made it to the Summer Olympics:  
2035,taralipinski,2016-07-21 17:33:58,Together again is right! @taraandjohnny are about to take Rio (in our bejeweled necklaces and  
2036,taralipinski,2016-07-21 19:22:34,RT @BuonicontiFund: Can t wait to honor @MarianoRivera @Venuseswilliams @curtismartin @taralipinski at #GSLD31 on Monday 9/12/2016  
2037,taralipinski,2016-07-22 15:51:10,RT @NBCLA: #TBT #Rio2016 Olympics edition: @taralipinski reminisces on her 1998 Nagano gold medal and her broadcasting history  
2038,taralipinski,2016-07-22 19:27:14,Be sure to catch my cameo on #Superstore on Friday August 19th. Get the details here: 
2039,taralipinski,2016-07-25 23:14:45,RT @NBCSportsPR: NBC Sports Group Adds Podcast from @taralipinski &amp; @JohnnyGWeir - Debuts this Wed. July 27:  
2040,taralipinski,2016-07-27 04:29:35,"At a little pre-rio event... Wait, am I giving @ryanseacrest a little sass? @nbcolympics  "
2041,taralipinski,2016-07-27 05:05:37,RT @LittlstarVR: Travel to Rio and explore the city in #VR with @Olympics athletes @taralipinski @JohnnyGWeir   
2042,taralipinski,2016-07-27 05:06:06,RT @LA2024: FESTA! It's a party at #Rio2016 @NBCOlympics Social Opening Ceremony tonight in Santa Monica. 
2043,taralipinski,2016-07-27 05:06:49,RT @RyanSeacrest: amazing night. Honored to share the stage with these Olympians @NBCOlympics #OlympicSocial #RoadToRio  
2044,taralipinski,2016-07-27 16:17:40,The first episode of the  Tara and Johnny  podcast is available NOW on iTunes (link in bio) or  
2045,taralipinski,2016-07-27 18:02:08,"RT @iTunesPodcasts: Just Released: New @NBCSports podcast with commentators @taralipinski &amp; @JohnnyGWeir.
  "
2046,taralipinski,2016-07-27 19:32:33,Last night with @ryanseacrest kicking off a little pre #Rio2016 celebration. Now it's finally  
2047,taralipinski,2016-07-28 16:45:54,You used to call me on my flip phone..... #TBT   #90's att 
2048,taralipinski,2016-07-28 22:59:51,"RT @MIX_931: 2nite @ONWithMario @Cassadee Pope takes us behind her new #Summer single @ 8:10, @TaraLipinski previews her Rio Olympic advent "
2049,taralipinski,2016-07-28 23:00:02,"RT @NBCSuperstore: .@Nichole_Bloom, @taralipinski and @captdope are perfect   s across the board! #Superstore "
2050,taralipinski,2016-07-29 20:20:51,1 day......        @johnnygweir 
2051,taralipinski,2016-07-30 21:29:22,@CarolynGunn007 Why yes Carolyn...I was 15 at the Nagano Olympics. Being a teenager during the 90's was pretty awesome..wouldn't you agree?
2052,taralipinski,2016-07-30 21:35:13,Pretty tired after weeks of packing...but I'm finally all ready to go! @johnnygweir I'm coming  
2053,taralipinski,2016-07-31 20:02:16,"A hurricane of clothes hit my room. Lots of ""just in case"" options. #MovingIn  "
2054,taralipinski,2016-07-31 23:15:58,This view makes running on that terrible machine called a treadmill bearable. Hey Rio!!!     
2055,taralipinski,2016-08-01 20:02:26,I only had to remove a bed and a nightstand but I'm finally moved in. My mom would be so proud  
2056,taralipinski,2016-08-02 02:21:22,"RT @NBCOlympics: .@taralipinski sat down with all-around gold favorite, @Simone_Biles.

Watch the full video:   "
2057,taralipinski,2016-08-02 03:22:52,"RT @pretareporter: Take a peek inside @taralipinski's suitcase (Milano cookies, anyone?)  "
2058,taralipinski,2016-08-02 03:24:15,@missiflippi it's @nanettelepore   
2059,taralipinski,2016-08-02 12:32:24,RT @itshowtimenikki: When you find out @JohnnyGWeir and @taralipinski are on #snapchat! #Rio2016 
2060,taralipinski,2016-08-02 12:51:08,Got some big windows which means a great view to watch the sun put on a pretty awesome show for  
2061,taralipinski,2016-08-02 16:24:14,Got to see a new Rio beach this morning....Barra da Tijuca. Beautiful but very very windy.  
2062,taralipinski,2016-08-02 18:08:05,RT @Clairetastic: I'm so pumped for more @JohnnyGWeir and @taralipinski! They're legit my favorite. #Olympics #NBC #TCA16  
2063,taralipinski,2016-08-02 19:50:09,"RT @JohnnyGWeir: Super excited for an early supper with @taralipinski at our favorite Rio haunt, Satyricon! #taraandjohnnytakerio #rio2016"
2064,taralipinski,2016-08-03 00:18:28,RT @YahooStyle: That moment when @JohnnyGWeir packs 9 suitcases and @TaraLipinski brings 100 pairs of heels to #Rio2016:  
2065,taralipinski,2016-08-03 16:47:45,I just can't stop twirling in my new vivianchan_official skirt today.....   
2066,taralipinski,2016-08-04 01:35:37,RT @usatodaylife: How we get into the Olympic spirit: listen to @taralipinski &amp; @JohnnyGWeir's new podcast #TaraAndJohnny  
2067,taralipinski,2016-08-04 15:42:05,First @taraandjohnny podcast from Rio in the books! Head to @itunesmusic to hear episode 3  
2068,taralipinski,2016-08-04 16:25:01,RT @NBCSportsRadio: Our friends @taralipinski &amp; @JohnnyGWeir are in #Rio2016 and knocked out this #PODCAST &gt;&gt;   
2069,taralipinski,2016-08-04 17:43:49,Tune in for some @TaraandJohnny on @NBCSportsNet in a few minutes...we will be live for you!
2070,taralipinski,2016-08-04 18:26:40,The day has come...I'm sporting a skort and I like it. vivianchan_official 
2071,taralipinski,2016-08-04 19:39:55,RT @JohnnyGWeir: Thank you @Forbes! We so appreciate your support and will work very hard to keep it! @taralipinski @TaraandJohnny   
2072,taralipinski,2016-08-04 20:14:14,RT @NBCOlympics: .@taralipinski and @JohnnyGWeir reflect on their #OpeningCeremony experiences. #Rio2016   
2073,taralipinski,2016-08-04 21:55:41,RT @NBCSportsRadio: ICYMI:  @taralipinski &amp; @JohnnyGWeir in #Rio doing their #PODCAST for @NBCSports   
2074,taralipinski,2016-08-05 14:42:55,It's time for the Opening Ceremony! This day is so exciting for first time Olympians....they  
2075,taralipinski,2016-08-05 18:25:35,RT @JohnnyGWeir: Thank you everyone who joined us for Facebook Live! @NBCOlympics #GoTeamWorld 
2076,taralipinski,2016-08-05 23:49:57,We are now on Snapchat for Opening Ceremony! Join us #taraandjohnny
2077,taralipinski,2016-08-05 23:50:21,RT @NBCOlympics: WATCH: @taralipinski &amp; @JohnnyGWeir reflect on their #OpeningCeremony experiences. #Rio2016   
2078,taralipinski,2016-08-06 02:20:58,The Games have begun! 
2079,taralipinski,2016-08-06 04:45:31,RT @instagram: On the ground at the Summer Olympics with @taralipinski 
2080,taralipinski,2016-08-06 18:26:02,RT @JohnnyGWeir: Going live on @NBCOlympics Facebook page in a little while with @taralipinski! Taking your questions soon!
2081,taralipinski,2016-08-07 03:19:31,RT @JohnnyGWeir: Watch @taralipinski tonight with @RyanSeacrest on @NBCOlympics talking gymnastics! #olympics
2082,taralipinski,2016-08-07 04:15:13,RT @RyanSeacrest: and watch her on my Snapchat talking chicken nuggets  
2083,taralipinski,2016-08-07 04:15:34,"RT @sllambe: Meanwhile, in @taralipinski and @JohnnyGWeir's world of #Rio2016 "
2084,taralipinski,2016-08-07 06:09:59,"Just finished Late Night with @ryanseacrest but really it's much more like the ""early morning""  "
2085,taralipinski,2016-08-07 16:56:49,Last nights look...I think I have a slight addiction to my likelynyc dresses. I can't stop  
2086,taralipinski,2016-08-07 21:00:23,Love that we have a new fabulous person that has joined us in the NBC peacock family. She has  
2087,taralipinski,2016-08-08 10:26:12,"RT @JohnnyGWeir: Morning quote via @taralipinski: ""I envision as we age, you'll have more of these cape-like things."" -commenting on my loo "
2088,taralipinski,2016-08-08 17:31:01,We were talking bathing suits with visionary Brazilian designer lennyniemeyer. But I really  
2089,taralipinski,2016-08-08 17:32:51,Johnny Weir and Tara Lipinski Reenact the Olympics  via @vicesports
2090,taralipinski,2016-08-08 17:38:39,"Rio Olympics: Tara Lipinski and Johnny Weir on Athlete Crushes, Uniform Makeovers and Nude Car Changes  via @thr"
2091,taralipinski,2016-08-08 17:39:26,Tara Lipinski and Johnny Weir are winning the Olympics on Instagram  via @awfulannouncing
