,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
1462,1462,-0.4449,0.244,0.652,0.105,ReformedBroker,2019-03-22 14:20:51,new Animal Spirits I never miss it Best show of the week ,,0,10,[]
1463,1463,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 14:22:19, All,,0,8,"[{""screen_name"": ""FeeDetective"", ""name"": ""The Fee Detective"", ""id"": 3145174360, ""id_str"": ""3145174360"", ""indices"": [0, 13]}]"
1464,1464,0.6597,0.0,0.748,0.252,ReformedBroker,2019-03-22 15:55:43,I make my return to today in 5 promised to go easy on me tune in big things going on,,3,108,"[{""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [20, 35]}, {""screen_name"": ""terranovajoe"", ""name"": ""Joe Terranova"", ""id"": 28445389, ""id_str"": ""28445389"", ""indices"": [48, 61]}]"
1465,1465,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-22 16:02:24, thanks Leni,,0,2,"[{""screen_name"": ""TweetLeni"", ""name"": ""Leni"", ""id"": 110539278, ""id_str"": ""110539278"", ""indices"": [0, 10]}]"
1466,1466,-0.6705,0.318,0.5579999999999999,0.124,ReformedBroker,2019-03-22 16:22:44,Is the yield curve coming to kill you Smarten up before coming into contact with nonsense ,,8,66,[]
1467,1467,0.4404,0.0,0.7559999999999999,0.244,ReformedBroker,2019-03-22 16:38:34, thanks Michael They will never give me my own show ,,0,1,"[{""screen_name"": ""CaptMichaelO"", ""name"": ""Michael O'Gallagher"", ""id"": 452846088, ""id_str"": ""452846088"", ""indices"": [0, 13]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [14, 29]}, {""screen_name"": ""CNBCnow"", ""name"": ""CNBC Now"", ""id"": 26574283, ""id_str"": ""26574283"", ""indices"": [30, 38]}]"
1468,1468,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 16:41:05,RT dropping knowledge on CNBC ,.@ReformedBroker dropping knowledge on #CNBC. https://t.co/ziQiYLl3Xv,6,0,"[{""screen_name"": ""Farhaj"", ""name"": ""Farhaj"", ""id"": 16005961, ""id_str"": ""16005961"", ""indices"": [3, 10]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [13, 28]}]"
1469,1469,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 16:42:33,RT This Stephen Moore ,This Stephen Moore https://t.co/zIrXrrBfbR,10,0,"[{""screen_name"": ""MarketSqueeze"", ""name"": ""Market Squeeze"", ""id"": 300106265, ""id_str"": ""300106265"", ""indices"": [3, 17]}]"
1470,1470,0.3612,0.0,0.667,0.33299999999999996,ReformedBroker,2019-03-22 16:43:17, owned him like 6 times in a row,,0,2,"[{""screen_name"": ""MarketSqueeze"", ""name"": ""Market Squeeze"", ""id"": 300106265, ""id_str"": ""300106265"", ""indices"": [0, 14]}, {""screen_name"": ""lopezlinette"", ""name"": ""Linette Lopez"", ""id"": 19775788, ""id_str"": ""19775788"", ""indices"": [15, 28]}]"
1471,1471,-0.1255,0.067,0.878,0.055,ReformedBroker,2019-03-22 16:51:44,Moore will now pivot to being the most dovish Fed member imaginable 10 years into an expansion after screaming about hyperinflation and deficits at the outset of the recovery back in 2010 Isnt anyone embarrassed anymore,,99,620,[]
1472,1472,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 17:17:10,RT Holy S the Yield Curve Inverted via ,Holy S*** the Yield Curve Inverted! https://t.co/3fvq2i9OJ9 @business via @ReformedBroker https://t.co/ONPDCz9IRe,21,0,"[{""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [3, 18]}, {""screen_name"": ""business"", ""name"": ""Bloomberg"", ""id"": 34713362, ""id_str"": ""34713362"", ""indices"": [82, 91]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [96, 111]}]"
1473,1473,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 19:09:02,Holy s the yield curve inverted ,,24,128,[]
1474,1474,0.0,0.126,0.778,0.096,ReformedBroker,2019-03-22 19:42:43,Quick history lesson on the etymology of risk from my friend s hot new book order it now An Economist Walks into a Brothel And Other Unexpected Places to Understand Risk ,,5,27,"[{""screen_name"": ""AllisonSchrager"", ""name"": ""Allison Schrager"", ""id"": 81903192, ""id_str"": ""81903192"", ""indices"": [65, 81]}]"
1475,1475,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 19:42:44,Dow down 400 points Meanwhile TWTR up 1 on imminent release and then blanket denial of the Mueller report What a country,,12,131,[]
1476,1476,0.4215,0.0,0.0,1.0,ReformedBroker,2019-03-22 19:42:44, Lol,,0,1,"[{""screen_name"": ""georgevhulme"", ""name"": ""George V. Hulme"", ""id"": 14876847, ""id_str"": ""14876847"", ""indices"": [0, 13]}]"
1477,1477,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 20:51:43, germans always be so high,,0,1,"[{""screen_name"": ""MidwestHedgie"", ""name"": ""Midwestern Hedgie \ud83c\udf38\ud83d\udc1d"", ""id"": 29748111, ""id_str"": ""29748111"", ""indices"": [0, 14]}, {""screen_name"": ""AllisonSchrager"", ""name"": ""Allison Schrager"", ""id"": 81903192, ""id_str"": ""81903192"", ""indices"": [15, 31]}]"
1478,1478,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 20:53:40,shredders or bonfire ,,8,81,[]
1479,1479,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-22 21:16:04,RT BREAKING AG BARR HAS DELIVERED THE MUELLER REPORT TO PUTIN,BREAKING: AG BARR HAS DELIVERED THE MUELLER REPORT TO PUTIN.,144,0,"[{""screen_name"": ""SconsetCapital"", ""name"": ""Timothy 'Teo' Connolly CFA"", ""id"": 66172538, ""id_str"": ""66172538"", ""indices"": [3, 18]}]"
1480,1480,0.5859,0.0,0.703,0.297,ReformedBroker,2019-03-22 21:17:31,Wow Mueller got Travis Scott on a track And a Chainsmokers collab,,6,68,[]
1481,1481,-0.6908,0.136,0.8190000000000001,0.045,ReformedBroker,2019-03-22 21:31:02, Bergstrom had dabbled in trading gold and silver and said he d borrowed half of the original 777000 by telling the bank it was for gold He let Binion know that if he d lost the bank s money he d planned to kill himself by swallowing seventy pills ,,7,42,[]
1482,1482,0.4215,0.0,0.843,0.157,ReformedBroker,2019-03-22 21:32:31,RT I just wanna know if the Mueller report takes place in the DC or Marvel universe,I just wanna know if the Mueller report takes place in the DC or Marvel universe,2610,0,"[{""screen_name"": ""MattOswaltVA"", ""name"": ""Matt Oswalt"", ""id"": 249346453, ""id_str"": ""249346453"", ""indices"": [3, 16]}]"
1483,1483,0.2006,0.091,0.785,0.124,ReformedBroker,2019-03-23 00:51:17,This Israeli guy I know told me they found no collusion He s really smart installed the outdoor gas line for my grill,,17,288,[]
1484,1484,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-23 00:52:31, ,,0,0,"[{""screen_name"": ""erichwhite"", ""name"": ""Erich White"", ""id"": 16854022, ""id_str"": ""16854022"", ""indices"": [0, 11]}]"
1485,1485,0.5473,0.147,0.551,0.302,ReformedBroker,2019-03-23 00:54:21, The Israelis LOVE the Z Cash They re crazy for the Z Cash,,0,11,"[{""screen_name"": ""AlwaysaGoodday1"", ""name"": ""Shane Johnson"", ""id"": 544696041, ""id_str"": ""544696041"", ""indices"": [0, 16]}]"
1486,1486,0.4215,0.0,0.0,1.0,ReformedBroker,2019-03-23 00:55:09, Lol,,0,4,"[{""screen_name"": ""1stgenPatriot"", ""name"": ""Bob"", ""id"": 892877255336243200, ""id_str"": ""892877255336243200"", ""indices"": [0, 14]}]"
1487,1487,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 01:17:02,Clips From Today s Halftime Report ,,2,7,[]
1488,1488,0.7845,0.0,0.653,0.34700000000000003,ReformedBroker,2019-03-23 02:09:38,RT This shot of Zion and RJ taken tonight by s Kevin C Cox is award winning ,This shot of Zion and RJ taken tonight by @GettySport’s Kevin C. Cox is award winning. https://t.co/FVtG7UsJIz,832,0,"[{""screen_name"": ""darrenrovell"", ""name"": ""Darren Rovell"", ""id"": 24277551, ""id_str"": ""24277551"", ""indices"": [3, 16]}, {""screen_name"": ""GettySport"", ""name"": ""Getty Images Sport"", ""id"": 872185597, ""id_str"": ""872185597"", ""indices"": [61, 72]}]"
1489,1489,0.0387,0.099,0.82,0.081,ReformedBroker,2019-03-23 06:13:15, The average yield on the 10year during the last nine inversions was 6 Today the 10year yields less than half I don t suggest that this fact forever staves off recession but surely there is a difference of degree No one is getting 6 on cash today,,15,157,"[{""screen_name"": ""johnauthers"", ""name"": ""John Authers"", ""id"": 19654407, ""id_str"": ""19654407"", ""indices"": [0, 12]}, {""screen_name"": ""Noahpinion"", ""name"": ""Noah Smith \ud83d\udc07"", ""id"": 281877818, ""id_str"": ""281877818"", ""indices"": [13, 24]}]"
1490,1490,0.29600000000000004,0.0,0.645,0.355,ReformedBroker,2019-03-23 10:14:51, Ok tell that to 2006,,0,1,"[{""screen_name"": ""biggestcatt"", ""name"": ""Trumpy Cat"", ""id"": 713339693409157120, ""id_str"": ""713339693409157120"", ""indices"": [0, 12]}, {""screen_name"": ""johnauthers"", ""name"": ""John Authers"", ""id"": 19654407, ""id_str"": ""19654407"", ""indices"": [13, 25]}, {""screen_name"": ""Noahpinion"", ""name"": ""Noah Smith \ud83d\udc07"", ""id"": 281877818, ""id_str"": ""281877818"", ""indices"": [26, 37]}]"
1491,1491,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 10:15:16, Go on,,0,0,"[{""screen_name"": ""BickerinBrattle"", ""name"": ""Wee Mousie"", ""id"": 967037960574160896, ""id_str"": ""967037960574160896"", ""indices"": [0, 16]}, {""screen_name"": ""johnauthers"", ""name"": ""John Authers"", ""id"": 19654407, ""id_str"": ""19654407"", ""indices"": [17, 29]}, {""screen_name"": ""Noahpinion"", ""name"": ""Noah Smith \ud83d\udc07"", ""id"": 281877818, ""id_str"": ""281877818"", ""indices"": [30, 41]}]"
1492,1492,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 10:16:56, Did you just weigh in with a link behind a paywall what do ya got,,0,25,"[{""screen_name"": ""TFMkts"", ""name"": ""Peter Tchir"", ""id"": 400066174, ""id_str"": ""400066174"", ""indices"": [0, 7]}, {""screen_name"": ""johnauthers"", ""name"": ""John Authers"", ""id"": 19654407, ""id_str"": ""19654407"", ""indices"": [8, 20]}, {""screen_name"": ""Noahpinion"", ""name"": ""Noah Smith \ud83d\udc07"", ""id"": 281877818, ""id_str"": ""281877818"", ""indices"": [21, 32]}]"
1493,1493,0.4404,0.0,0.929,0.071,ReformedBroker,2019-03-23 13:58:50,Mustread cover story in this weekend We build financial plans to incorporate the supporting of adult children because 70 of US parents currently do they re spending 500 billion a year on this twice what they re saving for retirement ,,138,455,"[{""screen_name"": ""barronsonline"", ""name"": ""Barron's"", ""id"": 20449296, ""id_str"": ""20449296"", ""indices"": [25, 39]}]"
1494,1494,0.29600000000000004,0.0,0.953,0.047,ReformedBroker,2019-03-23 14:02:46,47 of parents are helping their adult kids with the expenses of a car 60 are kicking in money for food and groceries In a lot of cities it s the only way the kids can get a foothold on a new life given entry level salaries vs cost of living,,61,341,[]
1495,1495,-0.2023,0.085,0.85,0.066,ReformedBroker,2019-03-23 14:15:12, EthanEthanEthanETHAN Get down to the checkpoint and respawn you sonofabtch The rest of you bring me some health points I m getting my ass shot off my fourth grader in a headset since 6am We re calling Harvard later yes,,41,616,[]
1496,1496,0.8316,0.0,0.63,0.37,ReformedBroker,2019-03-23 14:33:34,These are the top three posts on the site this week thanks for reading and have a great weekend ,,1,18,[]
1497,1497,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 14:46:31, oh there was a timeout from the game my wife said you should hear the other kids in his earphones,,0,9,"[{""screen_name"": ""StevenMandrapa"", ""name"": ""Steven Mandrapa"", ""id"": 509462567, ""id_str"": ""509462567"", ""indices"": [0, 15]}]"
1498,1498,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 14:47:04, both,,0,6,"[{""screen_name"": ""goof"", ""name"": ""rob"", ""id"": 421682651, ""id_str"": ""421682651"", ""indices"": [0, 5]}]"
1499,1499,0.4588,0.0,0.895,0.105,ReformedBroker,2019-03-23 14:51:07, if you live in New York City and you want your kids to be able to live within an hour of you you re probably going to have to help them do it in their 20 s,,0,6,"[{""screen_name"": ""drewinning"", ""name"": ""Drizzy \ud83d\udcda"", ""id"": 293069219, ""id_str"": ""293069219"", ""indices"": [0, 11]}]"
1500,1500,0.5267,0.107,0.612,0.281,ReformedBroker,2019-03-23 14:58:31, yeah because it s twitter feel free to drop your dissertation off at my office anytime,,0,8,"[{""screen_name"": ""erynsoup"", ""name"": ""erynsoup"", ""id"": 16486275, ""id_str"": ""16486275"", ""indices"": [0, 9]}, {""screen_name"": ""Nick_Rolland"", ""name"": ""Nick Rolland"", ""id"": 2348572117, ""id_str"": ""2348572117"", ""indices"": [10, 23]}]"
1501,1501,0.7684,0.0,0.73,0.27,ReformedBroker,2019-03-23 15:07:16, Okay but parents who ve been successful are choosing not to see their kids go through that It s their money ,,0,14,"[{""screen_name"": ""BennettFelipe"", ""name"": ""Phillip Bennett"", ""id"": 1097121703, ""id_str"": ""1097121703"", ""indices"": [0, 14]}]"
1502,1502,0.4019,0.0,0.0,1.0,ReformedBroker,2019-03-23 15:59:56, Yes,,1,18,"[{""screen_name"": ""djnash33"", ""name"": ""Dave Nash"", ""id"": 4411259086, ""id_str"": ""4411259086"", ""indices"": [0, 9]}, {""screen_name"": ""barronsonline"", ""name"": ""Barron's"", ""id"": 20449296, ""id_str"": ""20449296"", ""indices"": [10, 24]}]"
1503,1503,0.4404,0.0,0.633,0.36700000000000005,ReformedBroker,2019-03-23 16:30:38, Do you have good gnocchi dishes ,,0,3,"[{""screen_name"": ""jbaum6035"", ""name"": ""NotSamwellTarly"", ""id"": 874338338974519296, ""id_str"": ""874338338974519296"", ""indices"": [0, 10]}, {""screen_name"": ""drewinning"", ""name"": ""Drizzy \ud83d\udcda"", ""id"": 293069219, ""id_str"": ""293069219"", ""indices"": [11, 22]}]"
1504,1504,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 16:38:01,This Week on TRB ,,0,7,[]
1505,1505,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 17:02:44,Ben Stiller x Bill Simmons ,,0,9,[]
1506,1506,0.128,0.102,0.7759999999999999,0.122,ReformedBroker,2019-03-23 17:26:49, They honestly believe that an index of commodities outperforms US stocks over the next 30 year period Based on what Ridiculous,,10,136,"[{""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [0, 9]}]"
1507,1507,0.6369,0.0,0.192,0.8079999999999999,ReformedBroker,2019-03-23 17:27:17, the best,,0,0,"[{""screen_name"": ""LibrariumViews"", ""name"": ""Mr. Sune H. Sorensen AKA The Librarian"", ""id"": 2956974718, ""id_str"": ""2956974718"", ""indices"": [0, 15]}]"
1508,1508,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-23 17:27:31, AirPods,,1,1,"[{""screen_name"": ""KF13_NJ"", ""name"": ""K"", ""id"": 1915776666, ""id_str"": ""1915776666"", ""indices"": [0, 8]}]"
1509,1509,0.5267,0.0,0.888,0.11199999999999999,ReformedBroker,2019-03-23 17:41:45,This is the chart you need to see if you re buying or selling this past week s plunge in stocks and congrats to my pal on five years ,,15,63,"[{""screen_name"": ""AriWald"", ""name"": ""Ari Wald, CFA, CMT"", ""id"": 1051421706, ""id_str"": ""1051421706"", ""indices"": [149, 157]}]"
1510,1510,-0.29600000000000004,0.306,0.6940000000000001,0.0,ReformedBroker,2019-03-23 19:42:02,A Missing Caveat to Last Week s SellOff ,,7,32,[]
1511,1511,-0.8442,0.28800000000000003,0.64,0.07200000000000001,ReformedBroker,2019-03-23 19:45:37,It took the Special Counsel s office 22 months to convict the world s worst money launderer and New York City s dirtiest dumbest lawyer And people say government is inefficient,,42,350,[]
1512,1512,0.2732,0.0,0.769,0.231,ReformedBroker,2019-03-24 01:33:45,Oh My God TheDirtMovie on Netflix shout to ,,1,68,"[{""screen_name"": ""NikkiSixx"", ""name"": ""\ud83c\udff4\u200d\u2620\ufe0f xx\u0131S \u0131\u029e\u029e\u0131N \ud83c\udff4\u200d\u2620\ufe0f"", ""id"": 122216533, ""id_str"": ""122216533"", ""indices"": [53, 63]}]"
1513,1513,0.9022,0.0,0.575,0.425,ReformedBroker,2019-03-24 11:46:56,Happy birthday to my friend my partner my brother One of the best people you ll ever meet ,,6,416,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [53, 68]}]"
1514,1514,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 11:49:16, It really is,,0,1,"[{""screen_name"": ""wolfsingh13"", ""name"": ""WOLF"", ""id"": 1082042946906738689, ""id_str"": ""1082042946906738689"", ""indices"": [0, 12]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [13, 28]}]"
1515,1515,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 13:20:37,i think NJ state senate voting on recreational sale and use this week too ,,11,87,[]
1516,1516,-0.7184,0.23,0.703,0.068,ReformedBroker,2019-03-24 13:23:44,and while you re at it release nonviolent offenders who are wasting their lives away in prison for selling the same natural substance Budweiser and Constellation Brands are now productizing,,60,507,[]
1517,1517,0.8619,0.0,0.764,0.23600000000000002,ReformedBroker,2019-03-24 13:44:03,this post is a molotov cocktail When you RENT you can expect your additional expenses to be 20 of your rent payment When you OWN those additional expenses are more like 100200 YES So true ,,90,469,[]
1518,1518,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-24 13:52:29, ,,1,10,"[{""screen_name"": ""felixsalmon"", ""name"": ""Felix Salmon"", ""id"": 16399949, ""id_str"": ""16399949"", ""indices"": [0, 12]}, {""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [13, 29]}, {""screen_name"": ""haighfinancial"", ""name"": ""Chris Haigh, CFP\u00ae"", ""id"": 50033125, ""id_str"": ""50033125"", ""indices"": [30, 45]}]"
1519,1519,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 13:53:58, the tbills didn t need a new roof twice during that 30 year period either ,,1,66,"[{""screen_name"": ""graubart"", ""name"": ""Barry Graubart"", ""id"": 7059772, ""id_str"": ""7059772"", ""indices"": [0, 9]}]"
1520,1520,-0.29600000000000004,0.071,0.929,0.0,ReformedBroker,2019-03-24 13:59:49, there s no one size fits all answer what career are you in how many times might you have to move locations to pursue jobs projects wouldn t that skew the math,,0,15,"[{""screen_name"": ""cartescott58"", ""name"": ""playoffs\ud83d\ude06\ud83c\udfd2"", ""id"": 735273328735322113, ""id_str"": ""735273328735322113"", ""indices"": [0, 13]}]"
1521,1521,0.3818,0.0,0.9329999999999999,0.067,ReformedBroker,2019-03-24 14:03:08,we bought our house 11 years ago best financial life decision we ever made but there are so many specific factors that made it that way I would never describe our experience as advice for someone else s situation,,4,235,[]
1522,1522,-0.4271,0.14,0.778,0.081,ReformedBroker,2019-03-24 14:09:49, like 50 people in New York City met the real Ramp last month We have fully debunked this conspiracy theory Now as to Wu Tang Finance,,0,25,"[{""screen_name"": ""GerberKawasaki"", ""name"": ""Ross Gerber"", ""id"": 349249475, ""id_str"": ""349249475"", ""indices"": [0, 15]}, {""screen_name"": ""RampCapitalLLC"", ""name"": ""Ramp Capital \u267f\ufe0f"", ""id"": 2214652482, ""id_str"": ""2214652482"", ""indices"": [16, 31]}]"
1523,1523,0.0772,0.198,0.579,0.223,ReformedBroker,2019-03-24 14:10:17, Yes now she can just light it on fire,,0,27,"[{""screen_name"": ""DJwrath"", ""name"": ""David Rath"", ""id"": 28427244, ""id_str"": ""28427244"", ""indices"": [0, 8]}]"
1524,1524,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 15:24:08,You in your first week on Finance Twitter ,,33,276,[]
1525,1525,0.5256,0.0,0.925,0.075,ReformedBroker,2019-03-24 15:35:47,Spatial analytics tech from MIT designed for the Israeli Army for missile tracking is now in the ceiling of every NBA arena Analytics says 3 s are more valuable than 2 s In 2010 only four teams had this technology By 2013 every team had it installed ,,57,198,[]
1526,1526,0.862,0.0,0.799,0.201,ReformedBroker,2019-03-24 15:38:14,When new edges get really popular old edges might be the answer The story of George Mikan saving the NBA 70 years ago is a lot of fun and instructive And btw oh s is getting really good at this Watch out now,,4,23,"[{""screen_name"": ""RyanKruegerROI"", ""name"": ""Ryan Krueger"", ""id"": 636249029, ""id_str"": ""636249029"", ""indices"": [172, 187]}]"
1527,1527,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 15:52:55,Jordan and Bird s big gamewinning shots were midrange 2pointers exactly what the modern basketball coach would call an inefficient shot analytically What does this kind of thinking apply to in the stock markets these days,,4,35,[]
1528,1528,0.659,0.0,0.625,0.375,ReformedBroker,2019-03-24 15:57:01, Yeah it was really good Everyone wants the answer right now,,0,0,"[{""screen_name"": ""GormoExJourno"", ""name"": ""Ryan Gorman"", ""id"": 454311887, ""id_str"": ""454311887"", ""indices"": [0, 14]}]"
1529,1529,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 15:57:23, I m out this year,,0,0,"[{""screen_name"": ""nigelxgray"", ""name"": ""Nigel Gray"", ""id"": 399639578, ""id_str"": ""399639578"", ""indices"": [0, 11]}]"
1530,1530,0.5719,0.0,0.175,0.825,ReformedBroker,2019-03-24 17:00:02,Alive amp Well ,,1,51,[]
1531,1531,-0.29600000000000004,0.268,0.732,0.0,ReformedBroker,2019-03-24 17:13:27,Stop putting bacon on pizza you animals,,13,212,[]
1532,1532,-0.0772,0.051,0.9490000000000001,0.0,ReformedBroker,2019-03-24 18:04:48,The Mueller Report Sorry The old man speaks in riddles and doesn t use email and only confides in family You ll never know Move on ,,85,617,[]
1533,1533,0.0,0.28300000000000003,0.435,0.28300000000000003,ReformedBroker,2019-03-24 18:13:08, I m sorry I want it too,,0,4,"[{""screen_name"": ""theshow55"", ""name"": ""Sean, from the internet"", ""id"": 32962770, ""id_str"": ""32962770"", ""indices"": [0, 10]}]"
1534,1534,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 18:16:50, I DONT KNOWW,,0,4,"[{""screen_name"": ""JudMackrill"", ""name"": ""Jud Mackrill \ud83c\udf88"", ""id"": 25712491, ""id_str"": ""25712491"", ""indices"": [0, 12]}]"
1535,1535,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 18:30:59, Tryna tell em,,0,1,"[{""screen_name"": ""jaws1010"", ""name"": ""Jerome"", ""id"": 1712531174, ""id_str"": ""1712531174"", ""indices"": [0, 9]}]"
1536,1536,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-24 18:33:05, ,,0,2,"[{""screen_name"": ""sspencer_smb"", ""name"": ""Steven Spencer"", ""id"": 25827743, ""id_str"": ""25827743"", ""indices"": [0, 13]}]"
1537,1537,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-24 18:33:28, It s my day,,0,9,"[{""screen_name"": ""dizz1e"", ""name"": ""Dizzle"", ""id"": 41396889, ""id_str"": ""41396889"", ""indices"": [0, 7]}]"
1538,1538,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-24 18:42:43, ,,0,3,"[{""screen_name"": ""DasarteYarnway"", ""name"": ""Dasarte Yarnway"", ""id"": 2815960975, ""id_str"": ""2815960975"", ""indices"": [0, 15]}]"
1539,1539,0.3612,0.0,0.28600000000000003,0.7140000000000001,ReformedBroker,2019-03-24 21:32:47, Thank u Cheryl ,,0,2,"[{""screen_name"": ""CherylACampbel5"", ""name"": ""Cheryl A Campbell"", ""id"": 979936523247235072, ""id_str"": ""979936523247235072"", ""indices"": [0, 16]}]"
1540,1540,0.7003,0.0,0.674,0.326,ReformedBroker,2019-03-24 23:13:19,New tonight It s going to get better and better all season don t sleep Billions,,11,195,"[{""screen_name"": ""SHO_Billions"", ""name"": ""Billions on Showtime"", ""id"": 2412917082, ""id_str"": ""2412917082"", ""indices"": [4, 17]}]"
1541,1541,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-25 00:46:57,RT Muellers report may be finished but mine is out next week Its on Johnny Tremain and it was due in 1974,"Mueller's report may be finished, but mine is out next week. It's on 'Johnny Tremain' and it was due in 1974.",772,0,"[{""screen_name"": ""ConanOBrien"", ""name"": ""Conan O'Brien"", ""id"": 115485051, ""id_str"": ""115485051"", ""indices"": [3, 15]}]"
1542,1542,-0.0258,0.161,0.6829999999999999,0.155,ReformedBroker,2019-03-25 11:58:48,Has the quarterly client newsletter become old news Ready to fight on this ,,1,22,[]
1543,1543,0.8225,0.0,0.664,0.336,ReformedBroker,2019-03-25 13:35:17,Regular Brain market top Genius Brain there are new better ways to hedge now Super Genius Brain PRIVATE EQUITY LAUNCHES ,,3,30,[]
1544,1544,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-25 13:37:07,how does retirement work in New England they give you a Dunkin Donuts route to manage or something ,,2,128,[]
1545,1545,-0.4215,0.18100000000000002,0.742,0.077,ReformedBroker,2019-03-25 14:14:52,There are no signs of financial stress in the system despite recent volatility in stocks In fact financial conditions have been getting easier Don t miss this chart from I posted this weekend ,,14,59,"[{""screen_name"": ""AriWald"", ""name"": ""Ari Wald, CFA, CMT"", ""id"": 1051421706, ""id_str"": ""1051421706"", ""indices"": [177, 185]}]"
1546,1546,0.1531,0.155,0.655,0.19,ReformedBroker,2019-03-25 15:24:41,Emergency Broadcast Josh makes a big announcement to the staff of Ritholtz Wealth Management ,,12,268,[]
1547,1547,0.3612,0.0,0.28600000000000003,0.7140000000000001,ReformedBroker,2019-03-25 15:37:01, Thx Jim,,0,2,"[{""screen_name"": ""JimTilton5"", ""name"": ""Jim Tilton"", ""id"": 747585260, ""id_str"": ""747585260"", ""indices"": [0, 11]}]"
1548,1548,0.6808,0.0,0.152,0.848,ReformedBroker,2019-03-25 15:37:15, Cheers Paul thx,,0,5,"[{""screen_name"": ""paulrubillo"", ""name"": ""Paul Rubillo"", ""id"": 9626082, ""id_str"": ""9626082"", ""indices"": [0, 12]}, {""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [13, 28]}]"
1549,1549,0.6798,0.0,0.875,0.125,ReformedBroker,2019-03-25 15:38:34,Took us a little more than five years but I always knew we were going to do it But that s not the thing what I m most proud of is THE WAY we did it Our way,,0,123,[]
1550,1550,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 15:55:39, thanks doug,,0,1,"[{""screen_name"": ""GiantMeteorPrez"", ""name"": ""Douglas Pilarski"", ""id"": 748329940743909376, ""id_str"": ""748329940743909376"", ""indices"": [0, 16]}, {""screen_name"": ""paulrubillo"", ""name"": ""Paul Rubillo"", ""id"": 9626082, ""id_str"": ""9626082"", ""indices"": [17, 29]}, {""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [30, 45]}]"
